谱信息：
开始时间,20:02:45
测量时间,70.739
死时间,0.398
总计数,99606
最大值,2708
Life通道道址,Life通道计数,Start通道道址,Start通道计数,Stop通道道址,Stop通道计数
6119,1,6119,24,6119,22
6120,3,6120,21,6120,16
6121,1,6121,24,6121,21
6122,0,6122,23,6122,16
6123,2,6123,22,6123,17
6124,1,6124,17,6124,17
6125,2,6125,19,6125,15
6126,1,6126,30,6126,12
6127,0,6127,14,6127,11
6128,0,6128,16,6128,21
6129,2,6129,13,6129,15
6130,0,6130,18,6130,14
6131,0,6131,19,6131,14
6132,1,6132,16,6132,18
6133,0,6133,13,6133,13
6134,2,6134,23,6134,17
6135,2,6135,22,6135,10
6136,2,6136,15,6136,18
6137,1,6137,14,6137,18
6138,2,6138,22,6138,17
6139,0,6139,12,6139,17
6140,1,6140,29,6140,14
6141,2,6141,10,6141,15
6142,3,6142,13,6142,14
6143,0,6143,10,6143,11
6144,1,6144,10,6144,20
6145,3,6145,10,6145,19
6146,2,6146,14,6146,15
6147,1,6147,14,6147,13
6148,1,6148,11,6148,14
6149,3,6149,13,6149,9
6150,1,6150,18,6150,15
6151,1,6151,15,6151,13
6152,2,6152,15,6152,15
6153,0,6153,14,6153,11
6154,0,6154,21,6154,13
6155,0,6155,9,6155,19
6156,0,6156,15,6156,14
6157,2,6157,15,6157,13
6158,0,6158,15,6158,13
6159,1,6159,17,6159,9
6160,0,6160,8,6160,21
6161,2,6161,18,6161,11
6162,0,6162,13,6162,12
6163,1,6163,5,6163,13
6164,1,6164,11,6164,13
6165,0,6165,11,6165,17
6166,2,6166,15,6166,21
6167,3,6167,5,6167,16
6168,0,6168,14,6168,9
6169,0,6169,12,6169,12
6170,0,6170,10,6170,15
6171,3,6171,10,6171,17
6172,2,6172,10,6172,18
6173,0,6173,8,6173,16
6174,0,6174,12,6174,14
6175,0,6175,7,6175,11
6176,0,6176,10,6176,12
6177,2,6177,21,6177,19
6178,1,6178,8,6178,18
6179,0,6179,10,6179,12
6180,1,6180,18,6180,11
6181,1,6181,9,6181,16
6182,0,6182,13,6182,17
6183,1,6183,13,6183,10
6184,0,6184,4,6184,14
6185,1,6185,9,6185,17
6186,0,6186,12,6186,15
6187,0,6187,14,6187,13
6188,1,6188,9,6188,17
6189,0,6189,17,6189,15
6190,0,6190,11,6190,11
6191,4,6191,6,6191,16
6192,0,6192,9,6192,14
6193,1,6193,12,6193,9
6194,3,6194,10,6194,6
6195,0,6195,8,6195,12
6196,0,6196,10,6196,12
6197,2,6197,8,6197,17
6198,0,6198,7,6198,14
6199,1,6199,7,6199,12
6200,1,6200,10,6200,8
6201,0,6201,8,6201,14
6202,1,6202,8,6202,15
6203,0,6203,3,6203,15
6204,0,6204,6,6204,17
6205,2,6205,6,6205,14
6206,0,6206,7,6206,19
6207,1,6207,2,6207,14
6208,1,6208,6,6208,19
6209,0,6209,6,6209,8
6210,0,6210,11,6210,12
6211,1,6211,4,6211,22
6212,3,6212,8,6212,23
6213,1,6213,4,6213,18
6214,0,6214,5,6214,11
6215,0,6215,11,6215,17
6216,2,6216,10,6216,16
6217,0,6217,8,6217,11
6218,0,6218,10,6218,20
6219,0,6219,3,6219,16
6220,2,6220,7,6220,18
6221,0,6221,10,6221,17
6222,1,6222,6,6222,12
6223,1,6223,4,6223,14
6224,2,6224,7,6224,13
6225,1,6225,6,6225,13
6226,2,6226,5,6226,11
6227,1,6227,4,6227,9
6228,0,6228,11,6228,10
6229,2,6229,4,6229,15
6230,1,6230,6,6230,16
6231,0,6231,5,6231,11
6232,0,6232,4,6232,13
6233,5,6233,6,6233,11
6234,1,6234,3,6234,16
6235,0,6235,6,6235,12
6236,2,6236,7,6236,14
6237,1,6237,3,6237,12
6238,2,6238,1,6238,24
6239,1,6239,3,6239,12
6240,1,6240,5,6240,17
6241,1,6241,4,6241,17
6242,1,6242,6,6242,15
6243,3,6243,9,6243,17
6244,1,6244,8,6244,16
6245,1,6245,8,6245,16
6246,0,6246,4,6246,14
6247,1,6247,5,6247,6
6248,0,6248,3,6248,16
6249,1,6249,5,6249,13
6250,2,6250,7,6250,13
6251,1,6251,5,6251,14
6252,4,6252,4,6252,8
6253,0,6253,5,6253,15
6254,1,6254,5,6254,18
6255,1,6255,3,6255,10
6256,0,6256,7,6256,21
6257,0,6257,3,6257,11
6258,1,6258,7,6258,14
6259,1,6259,7,6259,24
6260,2,6260,8,6260,11
6261,1,6261,7,6261,18
6262,1,6262,4,6262,13
6263,2,6263,3,6263,18
6264,1,6264,5,6264,14
6265,2,6265,3,6265,8
6266,3,6266,5,6266,7
6267,1,6267,7,6267,15
6268,4,6268,0,6268,6
6269,0,6269,7,6269,14
6270,0,6270,5,6270,13
6271,2,6271,7,6271,12
6272,1,6272,7,6272,6
6273,0,6273,2,6273,13
6274,1,6274,4,6274,13
6275,2,6275,4,6275,13
6276,0,6276,6,6276,17
6277,2,6277,3,6277,8
6278,0,6278,6,6278,15
6279,1,6279,4,6279,11
6280,0,6280,3,6280,14
6281,0,6281,4,6281,20
6282,0,6282,4,6282,14
6283,0,6283,7,6283,16
6284,0,6284,6,6284,13
6285,4,6285,2,6285,19
6286,2,6286,5,6286,11
6287,1,6287,1,6287,17
6288,0,6288,5,6288,4
6289,0,6289,4,6289,18
6290,0,6290,2,6290,15
6291,1,6291,4,6291,13
6292,1,6292,6,6292,11
6293,0,6293,5,6293,22
6294,1,6294,7,6294,12
6295,0,6295,3,6295,16
6296,2,6296,3,6296,18
6297,2,6297,5,6297,12
6298,2,6298,3,6298,17
6299,1,6299,1,6299,15
6300,2,6300,5,6300,11
6301,1,6301,2,6301,8
6302,1,6302,7,6302,14
6303,0,6303,2,6303,10
6304,0,6304,0,6304,18
6305,1,6305,0,6305,14
6306,0,6306,2,6306,11
6307,0,6307,3,6307,8
6308,2,6308,1,6308,10
6309,0,6309,3,6309,16
6310,1,6310,3,6310,14
6311,2,6311,4,6311,15
6312,2,6312,3,6312,13
6313,3,6313,1,6313,13
6314,0,6314,2,6314,16
6315,1,6315,2,6315,9
6316,1,6316,2,6316,20
6317,0,6317,6,6317,12
6318,2,6318,3,6318,21
6319,1,6319,5,6319,15
6320,0,6320,5,6320,15
6321,1,6321,1,6321,10
6322,0,6322,7,6322,16
6323,1,6323,4,6323,20
6324,2,6324,6,6324,19
6325,0,6325,3,6325,19
6326,2,6326,4,6326,24
6327,1,6327,3,6327,7
6328,2,6328,0,6328,23
6329,3,6329,5,6329,22
6330,0,6330,2,6330,15
6331,0,6331,0,6331,11
6332,0,6332,4,6332,27
6333,1,6333,7,6333,14
6334,0,6334,5,6334,11
6335,1,6335,0,6335,14
6336,1,6336,7,6336,15
6337,2,6337,5,6337,14
6338,1,6338,3,6338,13
6339,2,6339,4,6339,15
6340,2,6340,7,6340,17
6341,0,6341,4,6341,12
6342,1,6342,6,6342,15
6343,0,6343,5,6343,18
6344,1,6344,6,6344,13
6345,1,6345,4,6345,13
6346,1,6346,3,6346,13
6347,2,6347,4,6347,13
6348,0,6348,4,6348,11
6349,1,6349,2,6349,14
6350,1,6350,5,6350,20
6351,0,6351,6,6351,16
6352,2,6352,2,6352,13
6353,1,6353,4,6353,20
6354,1,6354,10,6354,10
6355,2,6355,5,6355,16
6356,3,6356,7,6356,16
6357,3,6357,4,6357,19
6358,0,6358,4,6358,15
6359,2,6359,2,6359,11
6360,2,6360,3,6360,9
6361,1,6361,8,6361,23
6362,3,6362,2,6362,18
6363,3,6363,7,6363,15
6364,1,6364,3,6364,16
6365,1,6365,5,6365,23
6366,1,6366,5,6366,17
6367,2,6367,4,6367,19
6368,0,6368,2,6368,15
6369,1,6369,3,6369,14
6370,0,6370,4,6370,18
6371,0,6371,4,6371,22
6372,0,6372,4,6372,16
6373,0,6373,2,6373,13
6374,3,6374,1,6374,14
6375,1,6375,1,6375,25
6376,1,6376,5,6376,22
6377,1,6377,5,6377,16
6378,1,6378,3,6378,23
6379,0,6379,5,6379,25
6380,0,6380,5,6380,12
6381,1,6381,8,6381,11
6382,0,6382,3,6382,14
6383,1,6383,2,6383,12
6384,1,6384,5,6384,24
6385,1,6385,7,6385,21
6386,0,6386,6,6386,17
6387,0,6387,6,6387,15
6388,2,6388,3,6388,14
6389,0,6389,8,6389,15
6390,0,6390,3,6390,13
6391,1,6391,3,6391,22
6392,2,6392,4,6392,11
6393,0,6393,5,6393,14
6394,0,6394,4,6394,9
6395,1,6395,1,6395,21
6396,0,6396,6,6396,18
6397,0,6397,3,6397,15
6398,0,6398,4,6398,18
6399,0,6399,6,6399,16
6400,3,6400,3,6400,14
6401,1,6401,3,6401,7
6402,3,6402,4,6402,26
6403,1,6403,5,6403,16
6404,0,6404,2,6404,15
6405,0,6405,4,6405,14
6406,1,6406,6,6406,11
6407,1,6407,2,6407,17
6408,0,6408,4,6408,12
6409,0,6409,6,6409,21
6410,0,6410,3,6410,21
6411,1,6411,2,6411,19
6412,2,6412,7,6412,21
6413,0,6413,11,6413,17
6414,1,6414,6,6414,19
6415,0,6415,4,6415,12
6416,0,6416,4,6416,16
6417,2,6417,3,6417,17
6418,2,6418,2,6418,21
6419,2,6419,7,6419,21
6420,3,6420,4,6420,18
6421,0,6421,2,6421,12
6422,1,6422,1,6422,17
6423,0,6423,1,6423,18
6424,0,6424,6,6424,15
6425,0,6425,1,6425,24
6426,0,6426,2,6426,22
6427,0,6427,2,6427,26
6428,2,6428,2,6428,13
6429,1,6429,10,6429,18
6430,1,6430,5,6430,23
6431,0,6431,1,6431,25
6432,0,6432,6,6432,22
6433,0,6433,0,6433,20
6434,0,6434,2,6434,18
6435,0,6435,3,6435,19
6436,0,6436,4,6436,22
6437,2,6437,5,6437,24
6438,0,6438,4,6438,26
6439,0,6439,2,6439,15
6440,2,6440,1,6440,28
6441,0,6441,5,6441,18
6442,0,6442,3,6442,29
6443,0,6443,3,6443,18
6444,0,6444,4,6444,21
6445,0,6445,3,6445,14
6446,1,6446,5,6446,17
6447,2,6447,7,6447,24
6448,0,6448,2,6448,24
6449,1,6449,4,6449,26
6450,0,6450,4,6450,32
6451,3,6451,3,6451,18
6452,0,6452,3,6452,34
6453,0,6453,3,6453,24
6454,1,6454,4,6454,21
6455,3,6455,7,6455,28
6456,2,6456,4,6456,27
6457,1,6457,4,6457,24
6458,0,6458,5,6458,27
6459,0,6459,6,6459,23
6460,0,6460,4,6460,24
6461,1,6461,2,6461,30
6462,0,6462,4,6462,16
6463,0,6463,5,6463,17
6464,1,6464,3,6464,22
6465,0,6465,5,6465,30
6466,2,6466,2,6466,22
6467,4,6467,0,6467,28
6468,4,6468,5,6468,23
6469,2,6469,3,6469,27
6470,2,6470,9,6470,34
6471,0,6471,1,6471,27
6472,1,6472,4,6472,33
6473,1,6473,6,6473,24
6474,0,6474,6,6474,25
6475,2,6475,4,6475,24
6476,0,6476,6,6476,27
6477,0,6477,7,6477,25
6478,0,6478,6,6478,24
6479,0,6479,6,6479,27
6480,1,6480,3,6480,35
6481,0,6481,2,6481,20
6482,1,6482,5,6482,34
6483,0,6483,1,6483,34
6484,1,6484,4,6484,27
6485,1,6485,4,6485,25
6486,1,6486,7,6486,29
6487,0,6487,3,6487,24
6488,1,6488,4,6488,33
6489,0,6489,2,6489,20
6490,0,6490,5,6490,28
6491,1,6491,3,6491,31
6492,0,6492,2,6492,24
6493,1,6493,2,6493,22
6494,1,6494,3,6494,31
6495,0,6495,4,6495,31
6496,0,6496,1,6496,32
6497,0,6497,6,6497,35
6498,0,6498,5,6498,33
6499,1,6499,5,6499,30
6500,1,6500,2,6500,23
6501,2,6501,4,6501,28
6502,0,6502,3,6502,33
6503,0,6503,6,6503,28
6504,1,6504,7,6504,30
6505,2,6505,4,6505,37
6506,2,6506,9,6506,32
6507,2,6507,3,6507,37
6508,4,6508,8,6508,26
6509,2,6509,4,6509,36
6510,1,6510,2,6510,32
6511,0,6511,6,6511,26
6512,0,6512,2,6512,40
6513,1,6513,2,6513,24
6514,0,6514,6,6514,29
6515,1,6515,1,6515,37
6516,1,6516,5,6516,33
6517,2,6517,3,6517,31
6518,2,6518,2,6518,39
6519,1,6519,4,6519,33
6520,1,6520,2,6520,24
6521,2,6521,2,6521,36
6522,0,6522,5,6522,37
6523,0,6523,5,6523,23
6524,1,6524,5,6524,27
6525,0,6525,6,6525,30
6526,0,6526,4,6526,39
6527,0,6527,1,6527,34
6528,1,6528,2,6528,29
6529,2,6529,4,6529,38
6530,1,6530,2,6530,40
6531,2,6531,7,6531,38
6532,2,6532,5,6532,35
6533,1,6533,3,6533,37
6534,0,6534,7,6534,34
6535,0,6535,0,6535,42
6536,1,6536,1,6536,41
6537,1,6537,5,6537,34
6538,0,6538,5,6538,37
6539,0,6539,5,6539,42
6540,0,6540,2,6540,49
6541,0,6541,4,6541,33
6542,0,6542,3,6542,34
6543,0,6543,4,6543,38
6544,1,6544,4,6544,37
6545,2,6545,5,6545,32
6546,2,6546,3,6546,52
6547,0,6547,6,6547,42
6548,1,6548,5,6548,53
6549,1,6549,4,6549,44
6550,0,6550,4,6550,52
6551,2,6551,5,6551,45
6552,0,6552,4,6552,39
6553,1,6553,4,6553,53
6554,0,6554,7,6554,48
6555,0,6555,5,6555,32
6556,2,6556,6,6556,46
6557,0,6557,3,6557,43
6558,2,6558,1,6558,39
6559,1,6559,3,6559,38
6560,0,6560,3,6560,42
6561,1,6561,8,6561,39
6562,0,6562,4,6562,50
6563,1,6563,4,6563,43
6564,3,6564,5,6564,33
6565,1,6565,6,6565,44
6566,1,6566,5,6566,55
6567,2,6567,3,6567,52
6568,1,6568,6,6568,41
6569,1,6569,5,6569,39
6570,0,6570,5,6570,45
6571,1,6571,4,6571,34
6572,0,6572,3,6572,51
6573,0,6573,4,6573,52
6574,1,6574,2,6574,45
6575,1,6575,6,6575,52
6576,0,6576,3,6576,49
6577,0,6577,3,6577,51
6578,1,6578,4,6578,40
6579,1,6579,3,6579,58
6580,1,6580,5,6580,47
6581,0,6581,3,6581,46
6582,0,6582,2,6582,43
6583,1,6583,6,6583,47
6584,0,6584,10,6584,51
6585,2,6585,8,6585,44
6586,0,6586,8,6586,40
6587,1,6587,4,6587,49
6588,1,6588,3,6588,36
6589,1,6589,2,6589,49
6590,1,6590,3,6590,52
6591,0,6591,4,6591,53
6592,0,6592,4,6592,60
6593,0,6593,3,6593,67
6594,1,6594,6,6594,54
6595,2,6595,1,6595,54
6596,0,6596,3,6596,61
6597,0,6597,1,6597,60
6598,3,6598,3,6598,62
6599,0,6599,1,6599,59
6600,0,6600,1,6600,54
6601,1,6601,4,6601,59
6602,0,6602,6,6602,72
6603,0,6603,3,6603,66
6604,1,6604,2,6604,73
6605,0,6605,1,6605,66
6606,0,6606,5,6606,62
6607,3,6607,3,6607,58
6608,2,6608,1,6608,58
6609,3,6609,6,6609,62
6610,1,6610,3,6610,63
6611,2,6611,1,6611,61
6612,1,6612,3,6612,51
6613,1,6613,3,6613,62
6614,1,6614,1,6614,60
6615,2,6615,4,6615,67
6616,0,6616,2,6616,79
6617,0,6617,4,6617,64
6618,1,6618,2,6618,77
6619,2,6619,3,6619,68
6620,0,6620,5,6620,69
6621,3,6621,6,6621,67
6622,1,6622,1,6622,69
6623,4,6623,4,6623,66
6624,1,6624,4,6624,69
6625,1,6625,3,6625,60
6626,0,6626,6,6626,57
6627,0,6627,2,6627,72
6628,2,6628,5,6628,80
6629,0,6629,5,6629,64
6630,0,6630,3,6630,72
6631,1,6631,4,6631,80
6632,1,6632,2,6632,71
6633,1,6633,2,6633,71
6634,2,6634,3,6634,71
6635,0,6635,5,6635,72
6636,3,6636,4,6636,74
6637,1,6637,2,6637,65
6638,2,6638,1,6638,69
6639,1,6639,3,6639,60
6640,1,6640,3,6640,82
6641,3,6641,1,6641,74
6642,0,6642,3,6642,66
6643,3,6643,2,6643,76
6644,0,6644,8,6644,67
6645,0,6645,6,6645,70
6646,2,6646,5,6646,63
6647,2,6647,8,6647,78
6648,0,6648,5,6648,77
6649,0,6649,3,6649,76
6650,3,6650,4,6650,63
6651,0,6651,6,6651,68
6652,0,6652,4,6652,77
6653,0,6653,2,6653,86
6654,1,6654,3,6654,84
6655,0,6655,1,6655,82
6656,2,6656,4,6656,76
6657,0,6657,3,6657,74
6658,1,6658,6,6658,79
6659,0,6659,5,6659,95
6660,2,6660,7,6660,82
6661,1,6661,4,6661,87
6662,3,6662,6,6662,69
6663,1,6663,2,6663,80
6664,1,6664,2,6664,89
6665,2,6665,2,6665,93
6666,0,6666,1,6666,90
6667,2,6667,4,6667,86
6668,3,6668,2,6668,88
6669,0,6669,5,6669,85
6670,0,6670,4,6670,87
6671,1,6671,5,6671,101
6672,0,6672,1,6672,89
6673,0,6673,5,6673,76
6674,1,6674,6,6674,93
6675,0,6675,4,6675,86
6676,1,6676,1,6676,94
6677,1,6677,4,6677,83
6678,1,6678,1,6678,84
6679,2,6679,4,6679,85
6680,2,6680,5,6680,90
6681,1,6681,9,6681,116
6682,1,6682,6,6682,98
6683,0,6683,2,6683,102
6684,1,6684,6,6684,100
6685,1,6685,4,6685,105
6686,1,6686,3,6686,85
6687,1,6687,3,6687,93
6688,1,6688,7,6688,81
6689,2,6689,2,6689,107
6690,0,6690,6,6690,87
6691,0,6691,6,6691,105
6692,0,6692,3,6692,104
6693,3,6693,3,6693,106
6694,2,6694,4,6694,113
6695,2,6695,3,6695,96
6696,5,6696,2,6696,108
6697,0,6697,3,6697,112
6698,2,6698,0,6698,117
6699,0,6699,2,6699,97
6700,0,6700,5,6700,121
6701,0,6701,5,6701,94
6702,0,6702,4,6702,95
6703,1,6703,0,6703,103
6704,1,6704,3,6704,134
6705,0,6705,1,6705,116
6706,0,6706,2,6706,113
6707,1,6707,2,6707,99
6708,1,6708,3,6708,131
6709,0,6709,2,6709,88
6710,0,6710,5,6710,124
6711,0,6711,1,6711,110
6712,1,6712,1,6712,101
6713,0,6713,4,6713,93
6714,0,6714,3,6714,98
6715,0,6715,4,6715,125
6716,0,6716,4,6716,113
6717,0,6717,5,6717,100
6718,0,6718,2,6718,116
6719,0,6719,3,6719,118
6720,1,6720,2,6720,115
6721,2,6721,3,6721,120
6722,1,6722,7,6722,132
6723,2,6723,3,6723,114
6724,1,6724,1,6724,121
6725,0,6725,3,6725,118
6726,0,6726,6,6726,119
6727,3,6727,4,6727,124
6728,0,6728,3,6728,132
6729,0,6729,4,6729,102
6730,1,6730,5,6730,133
6731,1,6731,2,6731,118
6732,2,6732,2,6732,101
6733,0,6733,5,6733,127
6734,0,6734,4,6734,119
6735,0,6735,1,6735,119
6736,1,6736,4,6736,148
6737,0,6737,1,6737,125
6738,1,6738,8,6738,125
6739,1,6739,7,6739,125
6740,0,6740,3,6740,152
6741,0,6741,1,6741,114
6742,0,6742,3,6742,146
6743,4,6743,3,6743,128
6744,0,6744,2,6744,148
6745,0,6745,5,6745,126
6746,1,6746,6,6746,134
6747,3,6747,3,6747,129
6748,0,6748,3,6748,126
6749,1,6749,2,6749,131
6750,0,6750,3,6750,143
6751,1,6751,6,6751,138
6752,0,6752,3,6752,156
6753,3,6753,5,6753,132
6754,0,6754,1,6754,145
6755,1,6755,6,6755,144
6756,1,6756,3,6756,107
6757,2,6757,6,6757,127
6758,1,6758,3,6758,155
6759,1,6759,4,6759,153
6760,0,6760,3,6760,154
6761,0,6761,4,6761,130
6762,1,6762,3,6762,136
6763,0,6763,4,6763,134
6764,2,6764,5,6764,152
6765,1,6765,3,6765,150
6766,0,6766,2,6766,140
6767,2,6767,6,6767,132
6768,0,6768,6,6768,144
6769,2,6769,1,6769,135
6770,2,6770,5,6770,145
6771,2,6771,4,6771,150
6772,1,6772,2,6772,162
6773,0,6773,4,6773,124
6774,0,6774,2,6774,151
6775,0,6775,2,6775,135
6776,0,6776,4,6776,145
6777,0,6777,5,6777,130
6778,0,6778,4,6778,140
6779,2,6779,2,6779,152
6780,0,6780,3,6780,146
6781,2,6781,5,6781,162
6782,1,6782,4,6782,157
6783,0,6783,4,6783,160
6784,0,6784,6,6784,169
6785,0,6785,5,6785,150
6786,0,6786,4,6786,164
6787,1,6787,3,6787,158
6788,1,6788,6,6788,166
6789,0,6789,3,6789,140
6790,1,6790,3,6790,166
6791,0,6791,1,6791,149
6792,0,6792,7,6792,152
6793,1,6793,3,6793,161
6794,0,6794,4,6794,154
6795,0,6795,3,6795,129
6796,1,6796,2,6796,147
6797,3,6797,2,6797,153
6798,3,6798,1,6798,164
6799,0,6799,2,6799,139
6800,0,6800,3,6800,143
6801,0,6801,2,6801,157
6802,0,6802,1,6802,171
6803,0,6803,1,6803,172
6804,0,6804,3,6804,159
6805,0,6805,1,6805,162
6806,1,6806,0,6806,154
6807,1,6807,2,6807,176
6808,2,6808,2,6808,166
6809,0,6809,0,6809,158
6810,0,6810,4,6810,145
6811,0,6811,6,6811,160
6812,1,6812,4,6812,166
6813,1,6813,2,6813,175
6814,2,6814,2,6814,166
6815,0,6815,8,6815,155
6816,1,6816,4,6816,164
6817,0,6817,3,6817,143
6818,2,6818,5,6818,159
6819,1,6819,3,6819,176
6820,4,6820,3,6820,183
6821,2,6821,4,6821,163
6822,1,6822,2,6822,154
6823,1,6823,1,6823,151
6824,1,6824,5,6824,155
6825,1,6825,3,6825,180
6826,7,6826,4,6826,157
6827,0,6827,0,6827,165
6828,1,6828,2,6828,158
6829,1,6829,2,6829,146
6830,1,6830,4,6830,167
6831,1,6831,1,6831,178
6832,0,6832,3,6832,161
6833,2,6833,1,6833,167
6834,0,6834,2,6834,171
6835,1,6835,5,6835,207
6836,2,6836,0,6836,165
6837,3,6837,2,6837,175
6838,2,6838,1,6838,163
6839,1,6839,5,6839,173
6840,0,6840,6,6840,166
6841,1,6841,1,6841,198
6842,0,6842,2,6842,159
6843,2,6843,4,6843,185
6844,1,6844,3,6844,191
6845,0,6845,4,6845,165
6846,2,6846,4,6846,165
6847,1,6847,2,6847,166
6848,3,6848,4,6848,183
6849,2,6849,3,6849,173
6850,0,6850,0,6850,170
6851,2,6851,3,6851,167
6852,0,6852,1,6852,179
6853,0,6853,3,6853,199
6854,3,6854,2,6854,169
6855,0,6855,3,6855,149
6856,2,6856,4,6856,189
6857,1,6857,4,6857,172
6858,0,6858,5,6858,180
6859,0,6859,0,6859,172
6860,1,6860,3,6860,185
6861,0,6861,0,6861,175
6862,1,6862,7,6862,183
6863,2,6863,2,6863,177
6864,1,6864,2,6864,174
6865,1,6865,4,6865,154
6866,2,6866,4,6866,171
6867,2,6867,4,6867,145
6868,4,6868,4,6868,195
6869,2,6869,5,6869,184
6870,2,6870,5,6870,163
6871,0,6871,1,6871,173
6872,0,6872,3,6872,181
6873,0,6873,3,6873,199
6874,0,6874,3,6874,177
6875,0,6875,2,6875,175
6876,0,6876,1,6876,157
6877,0,6877,2,6877,163
6878,2,6878,2,6878,181
6879,2,6879,6,6879,180
6880,0,6880,2,6880,201
6881,0,6881,2,6881,179
6882,1,6882,3,6882,180
6883,0,6883,2,6883,188
6884,1,6884,0,6884,165
6885,0,6885,0,6885,168
6886,0,6886,2,6886,169
6887,0,6887,3,6887,188
6888,1,6888,5,6888,177
6889,1,6889,2,6889,200
6890,0,6890,4,6890,159
6891,0,6891,6,6891,180
6892,1,6892,2,6892,184
6893,0,6893,2,6893,178
6894,1,6894,3,6894,182
6895,2,6895,1,6895,197
6896,1,6896,5,6896,160
6897,1,6897,5,6897,210
6898,1,6898,6,6898,199
6899,3,6899,6,6899,212
6900,0,6900,2,6900,198
6901,0,6901,5,6901,191
6902,2,6902,1,6902,174
6903,0,6903,4,6903,194
6904,1,6904,7,6904,189
6905,2,6905,4,6905,175
6906,0,6906,5,6906,175
6907,0,6907,2,6907,212
6908,0,6908,3,6908,196
6909,1,6909,1,6909,208
6910,0,6910,2,6910,189
6911,0,6911,3,6911,187
6912,0,6912,1,6912,185
6913,0,6913,5,6913,173
6914,1,6914,4,6914,185
6915,0,6915,2,6915,176
6916,2,6916,4,6916,180
6917,1,6917,6,6917,181
6918,2,6918,4,6918,193
6919,0,6919,2,6919,195
6920,1,6920,0,6920,204
6921,2,6921,3,6921,169
6922,0,6922,2,6922,180
6923,1,6923,8,6923,194
6924,1,6924,0,6924,174
6925,0,6925,2,6925,182
6926,2,6926,2,6926,181
6927,0,6927,6,6927,174
6928,1,6928,1,6928,171
6929,0,6929,3,6929,185
6930,0,6930,6,6930,198
6931,0,6931,2,6931,181
6932,1,6932,3,6932,171
6933,1,6933,2,6933,181
6934,2,6934,3,6934,188
6935,0,6935,3,6935,187
6936,1,6936,1,6936,187
6937,1,6937,7,6937,173
6938,0,6938,1,6938,189
6939,2,6939,2,6939,183
6940,0,6940,2,6940,193
6941,0,6941,1,6941,182
6942,1,6942,3,6942,188
6943,1,6943,2,6943,175
6944,0,6944,1,6944,182
6945,0,6945,5,6945,178
6946,1,6946,6,6946,186
6947,1,6947,1,6947,171
6948,0,6948,4,6948,187
6949,0,6949,1,6949,196
6950,1,6950,4,6950,165
6951,2,6951,3,6951,180
6952,0,6952,2,6952,173
6953,0,6953,4,6953,182
6954,0,6954,4,6954,164
6955,0,6955,4,6955,190
6956,0,6956,4,6956,168
6957,1,6957,0,6957,170
6958,0,6958,3,6958,162
6959,0,6959,1,6959,202
6960,1,6960,2,6960,174
6961,0,6961,1,6961,155
6962,0,6962,5,6962,157
6963,1,6963,1,6963,161
6964,0,6964,1,6964,186
6965,2,6965,1,6965,183
6966,2,6966,4,6966,176
6967,0,6967,2,6967,157
6968,0,6968,4,6968,189
6969,1,6969,3,6969,153
6970,0,6970,1,6970,193
6971,1,6971,2,6971,174
6972,0,6972,2,6972,153
6973,0,6973,3,6973,161
6974,1,6974,0,6974,186
6975,2,6975,4,6975,195
6976,1,6976,3,6976,171
6977,0,6977,1,6977,162
6978,1,6978,1,6978,172
6979,0,6979,2,6979,172
6980,1,6980,3,6980,164
6981,2,6981,4,6981,173
6982,1,6982,4,6982,166
6983,1,6983,5,6983,169
6984,3,6984,3,6984,154
6985,2,6985,3,6985,149
6986,1,6986,3,6986,172
6987,2,6987,3,6987,163
6988,0,6988,6,6988,161
6989,1,6989,3,6989,167
6990,0,6990,1,6990,167
6991,0,6991,5,6991,156
6992,1,6992,1,6992,184
6993,1,6993,2,6993,149
6994,2,6994,3,6994,153
6995,0,6995,5,6995,139
6996,0,6996,2,6996,175
6997,1,6997,3,6997,169
6998,0,6998,7,6998,144
6999,0,6999,5,6999,160
7000,2,7000,5,7000,153
7001,1,7001,4,7001,175
7002,1,7002,1,7002,173
7003,1,7003,3,7003,172
7004,2,7004,1,7004,147
7005,2,7005,0,7005,163
7006,3,7006,2,7006,161
7007,0,7007,4,7007,158
7008,1,7008,4,7008,165
7009,1,7009,6,7009,155
7010,2,7010,1,7010,162
7011,1,7011,3,7011,176
7012,1,7012,0,7012,149
7013,3,7013,1,7013,156
7014,1,7014,2,7014,136
7015,1,7015,2,7015,175
7016,0,7016,4,7016,163
7017,1,7017,2,7017,124
7018,0,7018,1,7018,153
7019,1,7019,6,7019,135
7020,0,7020,9,7020,157
7021,1,7021,1,7021,166
7022,0,7022,0,7022,137
7023,0,7023,3,7023,140
7024,1,7024,4,7024,145
7025,0,7025,4,7025,158
7026,0,7026,1,7026,153
7027,0,7027,1,7027,142
7028,0,7028,1,7028,173
7029,0,7029,5,7029,152
7030,1,7030,2,7030,139
7031,1,7031,2,7031,135
7032,2,7032,2,7032,139
7033,1,7033,4,7033,135
7034,0,7034,3,7034,154
7035,0,7035,3,7035,159
7036,1,7036,4,7036,141
7037,0,7037,3,7037,158
7038,1,7038,3,7038,156
7039,3,7039,4,7039,155
7040,1,7040,1,7040,153
7041,4,7041,3,7041,156
7042,4,7042,3,7042,149
7043,0,7043,4,7043,137
7044,1,7044,2,7044,156
7045,1,7045,0,7045,168
