通道一计数表：,,,,,
ID,计数时长(s),计数,,,
2512,0.1,561,,,
2513,0.1,594,,,
2514,0.1,551,,,
2515,0.1,566,,,
2516,0.1,557,,,
2517,0.1,572,,,
2518,0.1,579,,,
2519,0.1,544,,,
2520,0.1,574,,,
2521,0.1,553,,,
2522,0.1,584,,,
2523,0.1,578,,,
2524,0.1,563,,,
2525,0.1,542,,,
2526,0.1,578,,,
2527,0.1,541,,,
2528,0.1,562,,,
2529,0.1,595,,,
2530,0.1,530,,,
2531,0.1,543,,,
2532,0.1,632,,,
2533,0.1,576,,,
2534,0.1,545,,,
2535,0.1,591,,,
2536,0.1,533,,,
2537,0.1,581,,,
2538,0.1,592,,,
2539,0.1,538,,,
2540,0.1,516,,,
2541,0.1,553,,,
2542,0.1,580,,,
2543,0.1,567,,,
2544,0.1,532,,,
2545,0.1,549,,,
2546,0.1,517,,,
2547,0.1,576,,,
2548,0.1,540,,,
2549,0.1,562,,,
2550,0.1,566,,,
2551,0.1,567,,,
2552,0.1,557,,,
2553,0.1,573,,,
2554,0.1,574,,,
2555,0.1,582,,,
2556,0.1,575,,,
2557,0.1,560,,,
2558,0.1,538,,,
2559,0.1,548,,,
2560,0.1,570,,,
2561,0.1,562,,,
2562,0.1,568,,,
2563,0.1,585,,,
2564,0.1,606,,,
2565,0.1,585,,,
2566,0.1,592,,,
2567,0.1,603,,,
2568,0.1,521,,,
2569,0.1,599,,,
2570,0.1,560,,,
2571,0.1,587,,,
2572,0.1,531,,,
2573,0.1,573,,,
2574,0.1,560,,,
2575,0.1,591,,,
2576,0.1,541,,,
2577,0.1,606,,,
2578,0.1,585,,,
2579,0.1,530,,,
2580,0.1,602,,,
2581,0.1,574,,,
2582,0.1,551,,,
2583,0.1,571,,,
2584,0.1,534,,,
2585,0.1,559,,,
2586,0.1,576,,,
2587,0.1,545,,,
2588,0.1,566,,,
2589,0.1,544,,,
2590,0.1,572,,,
2591,0.1,547,,,
2592,0.1,557,,,
2593,0.1,557,,,
2594,0.1,566,,,
2595,0.1,554,,,
2596,0.1,579,,,
2597,0.1,558,,,
2598,0.1,527,,,
2599,0.1,610,,,
2600,0.1,592,,,
2601,0.1,596,,,
2602,0.1,570,,,
2603,0.1,527,,,
2604,0.1,584,,,
2605,0.1,579,,,
2606,0.1,593,,,
2607,0.1,594,,,
2608,0.1,552,,,
2609,0.1,529,,,
2610,0.1,583,,,
2611,0.1,574,,,
2612,0.1,558,,,
2613,0.1,577,,,
2614,0.1,559,,,
2615,0.1,535,,,
2616,0.1,572,,,
2617,0.1,580,,,
2618,0.1,564,,,
2619,0.1,598,,,
2620,0.1,559,,,
2621,0.1,568,,,
2622,0.1,531,,,
2623,0.1,540,,,
2624,0.1,575,,,
2625,0.1,572,,,
2626,0.1,527,,,
2627,0.1,572,,,
2628,0.1,567,,,
2629,0.1,534,,,
2630,0.1,526,,,
2631,0.1,602,,,
2632,0.1,577,,,
2633,0.1,581,,,
2634,0.1,566,,,
2635,0.1,553,,,
2636,0.1,550,,,
2637,0.1,497,,,
2638,0.1,552,,,
2639,0.1,550,,,
2640,0.1,549,,,
2641,0.1,557,,,
2642,0.1,522,,,
2643,0.1,536,,,
2644,0.1,595,,,
2645,0.1,539,,,
2646,0.1,575,,,
2647,0.1,611,,,
2648,0.1,568,,,
2649,0.1,521,,,
2650,0.1,520,,,
2651,0.1,554,,,
2652,0.1,557,,,
2653,0.1,557,,,
2654,0.1,541,,,
2655,0.1,529,,,
2656,0.1,560,,,
2657,0.1,536,,,
2658,0.1,527,,,
2659,0.1,526,,,
2660,0.1,550,,,
2661,0.1,564,,,
2662,0.1,565,,,
2663,0.1,527,,,
2664,0.1,559,,,
2665,0.1,543,,,
2666,0.1,564,,,
2667,0.1,553,,,
2668,0.1,591,,,
2669,0.1,533,,,
2670,0.1,525,,,
2671,0.1,494,,,
2672,0.1,555,,,
2673,0.1,590,,,
2674,0.1,537,,,
2675,0.1,535,,,
2676,0.1,554,,,
2677,0.1,565,,,
2678,0.1,561,,,
2679,0.1,550,,,
2680,0.1,535,,,
2681,0.1,551,,,
2682,0.1,571,,,
2683,0.1,556,,,
2684,0.1,575,,,
2685,0.1,556,,,
2686,0.1,532,,,
2687,0.1,567,,,
2688,0.1,541,,,
2689,0.1,540,,,
2690,0.1,583,,,
2691,0.1,503,,,
2692,0.1,567,,,
2693,0.1,570,,,
2694,0.1,548,,,
2695,0.1,554,,,
2696,0.1,573,,,
2697,0.1,557,,,
2698,0.1,576,,,
2699,0.1,555,,,
2700,0.1,510,,,
2701,0.1,515,,,
2702,0.1,584,,,
2703,0.1,578,,,
2704,0.1,518,,,
2705,0.1,541,,,
2706,0.1,555,,,
2707,0.1,539,,,
2708,0.1,569,,,
2709,0.1,583,,,
2710,0.1,561,,,
2711,0.1,580,,,
2712,0.1,570,,,
2713,0.1,559,,,
2714,0.1,585,,,
2715,0.1,557,,,
2716,0.1,526,,,
2717,0.1,590,,,
2718,0.1,524,,,
2719,0.1,542,,,
2720,0.1,541,,,
2721,0.1,548,,,
2722,0.1,535,,,
2723,0.1,565,,,
2724,0.1,603,,,
2725,0.1,524,,,
2726,0.1,581,,,
2727,0.1,544,,,
2728,0.1,559,,,
2729,0.1,515,,,
2730,0.1,535,,,
2731,0.1,562,,,
2732,0.1,464,,,
2733,0.1,521,,,
2734,0.1,531,,,
2735,0.1,565,,,
2736,0.1,531,,,
2737,0.1,538,,,
2738,0.1,550,,,
2739,0.1,538,,,
2740,0.1,550,,,
2741,0.1,553,,,
2742,0.1,532,,,
2743,0.1,553,,,
2744,0.1,590,,,
2745,0.1,547,,,
2746,0.1,559,,,
2747,0.1,567,,,
2748,0.1,515,,,
2749,0.1,544,,,
2750,0.1,510,,,
2751,0.1,523,,,
2752,0.1,521,,,
2753,0.1,546,,,
2754,0.1,576,,,
2755,0.1,549,,,
2756,0.1,537,,,
2757,0.1,539,,,
2758,0.1,560,,,
2759,0.1,576,,,
2760,0.1,543,,,
2761,0.1,543,,,
2762,0.1,567,,,
2763,0.1,521,,,
2764,0.1,523,,,
2765,0.1,528,,,
2766,0.1,557,,,
2767,0.1,546,,,
2768,0.1,481,,,
2769,0.1,549,,,
2770,0.1,548,,,
2771,0.1,560,,,
2772,0.1,521,,,
2773,0.1,547,,,
2774,0.1,553,,,
2775,0.1,549,,,
2776,0.1,526,,,
2777,0.1,524,,,
2778,0.1,579,,,
2779,0.1,555,,,
2780,0.1,542,,,
2781,0.1,539,,,
2782,0.1,550,,,
2783,0.1,558,,,
2784,0.1,557,,,
2785,0.1,624,,,
2786,0.1,518,,,
2787,0.1,556,,,
2788,0.1,534,,,
2789,0.1,516,,,
2790,0.1,612,,,
2791,0.1,546,,,
2792,0.1,521,,,
2793,0.1,558,,,
2794,0.1,542,,,
2795,0.1,563,,,
2796,0.1,549,,,
2797,0.1,516,,,
2798,0.1,544,,,
2799,0.1,525,,,
2800,0.1,549,,,
2801,0.1,590,,,
2802,0.1,572,,,
2803,0.1,520,,,
2804,0.1,562,,,
2805,0.1,507,,,
2806,0.1,562,,,
2807,0.1,478,,,
2808,0.1,569,,,
2809,0.1,535,,,
2810,0.1,531,,,
2811,0.1,510,,,
2812,0.1,594,,,
2813,0.1,522,,,
2814,0.1,537,,,
2815,0.1,526,,,
2816,0.1,520,,,
2817,0.1,566,,,
2818,0.1,533,,,
2819,0.1,516,,,
2820,0.1,534,,,
2821,0.1,569,,,
2822,0.1,522,,,
2823,0.1,533,,,
2824,0.1,544,,,
2825,0.1,545,,,
2826,0.1,532,,,
2827,0.1,523,,,
2828,0.1,564,,,
2829,0.1,546,,,
2830,0.1,524,,,
2831,0.1,551,,,
2832,0.1,501,,,
2833,0.1,572,,,
2834,0.1,512,,,
2835,0.1,552,,,
2836,0.1,522,,,
2837,0.1,534,,,
2838,0.1,552,,,
2839,0.1,560,,,
2840,0.1,531,,,
2841,0.1,542,,,
2842,0.1,518,,,
2843,0.1,532,,,
2844,0.1,577,,,
2845,0.1,551,,,
2846,0.1,544,,,
2847,0.1,521,,,
2848,0.1,568,,,
2849,0.1,528,,,
2850,0.1,536,,,
2851,0.1,544,,,
2852,0.1,530,,,
2853,0.1,554,,,
2854,0.1,543,,,
2855,0.1,592,,,
2856,0.1,523,,,
2857,0.1,530,,,
2858,0.1,539,,,
2859,0.1,535,,,
2860,0.1,522,,,
2861,0.1,582,,,
2862,0.1,543,,,
2863,0.1,547,,,
2864,0.1,576,,,
2865,0.1,614,,,
2866,0.1,584,,,
2867,0.1,517,,,
2868,0.1,570,,,
2869,0.1,542,,,
2870,0.1,528,,,
2871,0.1,541,,,
2872,0.1,535,,,
2873,0.1,570,,,
2874,0.1,557,,,
2875,0.1,558,,,
2876,0.1,544,,,
2877,0.1,533,,,
2878,0.1,562,,,
2879,0.1,471,,,
2880,0.1,561,,,
2881,0.1,526,,,
2882,0.1,554,,,
2883,0.1,541,,,
2884,0.1,521,,,
2885,0.1,512,,,
2886,0.1,545,,,
2887,0.1,533,,,
2888,0.1,501,,,
2889,0.1,560,,,
2890,0.1,587,,,
2891,0.1,548,,,
2892,0.1,595,,,
2893,0.1,557,,,
2894,0.1,581,,,
2895,0.1,552,,,
2896,0.1,564,,,
2897,0.1,539,,,
2898,0.1,516,,,
2899,0.1,539,,,
2900,0.1,548,,,
2901,0.1,547,,,
2902,0.1,560,,,
2903,0.1,547,,,
2904,0.1,502,,,
2905,0.1,543,,,
2906,0.1,539,,,
2907,0.1,579,,,
2908,0.1,552,,,
2909,0.1,504,,,
2910,0.1,494,,,
2911,0.1,507,,,
2912,0.1,553,,,
2913,0.1,533,,,
2914,0.1,539,,,
2915,0.1,545,,,
2916,0.1,548,,,
2917,0.1,560,,,
2918,0.1,587,,,
2919,0.1,526,,,
2920,0.1,530,,,
2921,0.1,528,,,
2922,0.1,532,,,
2923,0.1,528,,,
2924,0.1,511,,,
2925,0.1,542,,,
2926,0.1,495,,,
2927,0.1,514,,,
2928,0.1,531,,,
2929,0.1,513,,,
2930,0.1,531,,,
2931,0.1,553,,,
2932,0.1,527,,,
2933,0.1,533,,,
2934,0.1,557,,,
2935,0.1,562,,,
2936,0.1,556,,,
2937,0.1,582,,,
2938,0.1,532,,,
2939,0.1,516,,,
2940,0.1,566,,,
2941,0.1,555,,,
2942,0.1,532,,,
2943,0.1,517,,,
2944,0.1,585,,,
2945,0.1,537,,,
2946,0.1,513,,,
2947,0.1,504,,,
2948,0.1,551,,,
2949,0.1,532,,,
2950,0.1,538,,,
2951,0.1,557,,,
2952,0.1,550,,,
2953,0.1,584,,,
2954,0.1,540,,,
2955,0.1,573,,,
2956,0.1,546,,,
2957,0.1,461,,,
2958,0.1,524,,,
2959,0.1,505,,,
2960,0.1,572,,,
2961,0.1,571,,,
2962,0.1,541,,,
2963,0.1,519,,,
2964,0.1,535,,,
2965,0.1,546,,,
2966,0.1,564,,,
2967,0.1,604,,,
2968,0.1,558,,,
2969,0.1,531,,,
2970,0.1,555,,,
2971,0.1,532,,,
2972,0.1,552,,,
2973,0.1,560,,,
2974,0.1,555,,,
2975,0.1,546,,,
2976,0.1,546,,,
2977,0.1,540,,,
2978,0.1,523,,,
2979,0.1,561,,,
2980,0.1,525,,,
2981,0.1,559,,,
2982,0.1,530,,,
2983,0.1,528,,,
2984,0.1,520,,,
2985,0.1,545,,,
2986,0.1,516,,,
2987,0.1,523,,,
2988,0.1,515,,,
2989,0.1,520,,,
2990,0.1,529,,,
2991,0.1,516,,,
2992,0.1,581,,,
2993,0.1,569,,,
2994,0.1,527,,,
2995,0.1,512,,,
2996,0.1,584,,,
2997,0.1,538,,,
2998,0.1,573,,,
2999,0.1,525,,,
3000,0.1,507,,,
3001,0.1,572,,,
3002,0.1,506,,,
3003,0.1,506,,,
3004,0.1,517,,,
3005,0.1,524,,,
3006,0.1,492,,,
3007,0.1,525,,,
3008,0.1,522,,,
3009,0.1,561,,,
3010,0.1,544,,,
3011,0.1,561,,,
3012,0.1,558,,,
3013,0.1,552,,,
3014,0.1,528,,,
3015,0.1,543,,,
3016,0.1,534,,,
3017,0.1,494,,,
3018,0.1,518,,,
3019,0.1,553,,,
3020,0.1,550,,,
3021,0.1,563,,,
3022,0.1,528,,,
3023,0.1,547,,,
3024,0.1,550,,,
3025,0.1,563,,,
3026,0.1,521,,,
3027,0.1,531,,,
3028,0.1,522,,,
3029,0.1,529,,,
3030,0.1,567,,,
3031,0.1,507,,,
3032,0.1,550,,,
3033,0.1,515,,,
3034,0.1,539,,,
3035,0.1,490,,,
3036,0.1,513,,,
3037,0.1,551,,,
3038,0.1,508,,,
3039,0.1,541,,,
3040,0.1,580,,,
3041,0.1,539,,,
3042,0.1,554,,,
3043,0.1,544,,,
3044,0.1,507,,,
3045,0.1,546,,,
3046,0.1,487,,,
3047,0.1,578,,,
3048,0.1,557,,,
3049,0.1,547,,,
3050,0.1,521,,,
3051,0.1,524,,,
3052,0.1,470,,,
3053,0.1,543,,,
3054,0.1,499,,,
3055,0.1,573,,,
3056,0.1,533,,,
3057,0.1,492,,,
3058,0.1,533,,,
3059,0.1,576,,,
3060,0.1,499,,,
3061,0.1,573,,,
3062,0.1,495,,,
3063,0.1,537,,,
3064,0.1,525,,,
3065,0.1,488,,,
3066,0.1,601,,,
3067,0.1,578,,,
3068,0.1,510,,,
3069,0.1,493,,,
3070,0.1,523,,,
3071,0.1,528,,,
3072,0.1,556,,,
3073,0.1,510,,,
3074,0.1,536,,,
3075,0.1,531,,,
3076,0.1,482,,,
3077,0.1,550,,,
3078,0.1,553,,,
3079,0.1,534,,,
3080,0.1,529,,,
3081,0.1,545,,,
3082,0.1,575,,,
3083,0.1,542,,,
3084,0.1,496,,,
3085,0.1,567,,,
3086,0.1,538,,,
3087,0.1,563,,,
3088,0.1,525,,,
3089,0.1,535,,,
3090,0.1,509,,,
3091,0.1,550,,,
3092,0.1,475,,,
3093,0.1,499,,,
3094,0.1,495,,,
3095,0.1,587,,,
3096,0.1,541,,,
3097,0.1,505,,,
3098,0.1,541,,,
3099,0.1,529,,,
3100,0.1,523,,,
3101,0.1,553,,,
3102,0.1,550,,,
3103,0.1,533,,,
3104,0.1,526,,,
3105,0.1,549,,,
3106,0.1,526,,,
3107,0.1,534,,,
3108,0.1,532,,,
3109,0.1,524,,,
3110,0.1,537,,,
3111,0.1,492,,,
3112,0.1,538,,,
3113,0.1,518,,,
3114,0.1,507,,,
3115,0.1,542,,,
3116,0.1,527,,,
3117,0.1,559,,,
3118,0.1,542,,,
3119,0.1,558,,,
3120,0.1,537,,,
3121,0.1,549,,,
3122,0.1,521,,,
3123,0.1,507,,,
3124,0.1,474,,,
3125,0.1,562,,,
3126,0.1,510,,,
3127,0.1,542,,,
3128,0.1,504,,,
3129,0.1,586,,,
3130,0.1,534,,,
3131,0.1,548,,,
3132,0.1,517,,,
3133,0.1,535,,,
3134,0.1,536,,,
3135,0.1,533,,,
3136,0.1,521,,,
3137,0.1,535,,,
3138,0.1,531,,,
3139,0.1,508,,,
3140,0.1,539,,,
3141,0.1,556,,,
3142,0.1,530,,,
3143,0.1,497,,,
3144,0.1,520,,,
3145,0.1,508,,,
3146,0.1,521,,,
3147,0.1,513,,,
3148,0.1,508,,,
3149,0.1,496,,,
3150,0.1,523,,,
3151,0.1,499,,,
3152,0.1,558,,,
3153,0.1,515,,,
3154,0.1,486,,,
3155,0.1,535,,,
3156,0.1,552,,,
3157,0.1,549,,,
3158,0.1,504,,,
3159,0.1,513,,,
3160,0.1,513,,,
3161,0.1,490,,,
3162,0.1,530,,,
3163,0.1,544,,,
3164,0.1,548,,,
3165,0.1,532,,,
3166,0.1,534,,,
3167,0.1,528,,,
3168,0.1,487,,,
3169,0.1,537,,,
3170,0.1,522,,,
3171,0.1,565,,,
3172,0.1,571,,,
3173,0.1,546,,,
3174,0.1,541,,,
3175,0.1,537,,,
3176,0.1,516,,,
3177,0.1,535,,,
3178,0.1,509,,,
3179,0.1,523,,,
3180,0.1,556,,,
3181,0.1,539,,,
3182,0.1,545,,,
3183,0.1,506,,,
3184,0.1,509,,,
3185,0.1,519,,,
3186,0.1,520,,,
3187,0.1,524,,,
3188,0.1,554,,,
3189,0.1,511,,,
3190,0.1,563,,,
3191,0.1,543,,,
3192,0.1,507,,,
3193,0.1,499,,,
3194,0.1,516,,,
3195,0.1,538,,,
3196,0.1,499,,,
3197,0.1,512,,,
3198,0.1,483,,,
3199,0.1,561,,,
3200,0.1,523,,,
3201,0.1,539,,,
3202,0.1,512,,,
3203,0.1,550,,,
3204,0.1,510,,,
3205,0.1,510,,,
3206,0.1,562,,,
3207,0.1,529,,,
3208,0.1,530,,,
3209,0.1,493,,,
3210,0.1,519,,,
3211,0.1,560,,,
3212,0.1,534,,,
3213,0.1,577,,,
3214,0.1,532,,,
3215,0.1,578,,,
3216,0.1,536,,,
3217,0.1,495,,,
3218,0.1,513,,,
3219,0.1,498,,,
3220,0.1,487,,,
3221,0.1,532,,,
3222,0.1,506,,,
3223,0.1,503,,,
3224,0.1,512,,,
3225,0.1,523,,,
3226,0.1,517,,,
3227,0.1,493,,,
3228,0.1,520,,,
3229,0.1,533,,,
3230,0.1,548,,,
3231,0.1,520,,,
3232,0.1,565,,,
3233,0.1,545,,,
3234,0.1,497,,,
3235,0.1,529,,,
3236,0.1,475,,,
3237,0.1,545,,,
3238,0.1,518,,,
3239,0.1,530,,,
3240,0.1,562,,,
3241,0.1,513,,,
3242,0.1,521,,,
3243,0.1,524,,,
3244,0.1,558,,,
3245,0.1,566,,,
3246,0.1,570,,,
3247,0.1,518,,,
3248,0.1,518,,,
3249,0.1,506,,,
3250,0.1,514,,,
3251,0.1,514,,,
3252,0.1,545,,,
3253,0.1,533,,,
3254,0.1,509,,,
3255,0.1,519,,,
3256,0.1,518,,,
3257,0.1,517,,,
3258,0.1,543,,,
3259,0.1,531,,,
3260,0.1,562,,,
3261,0.1,490,,,
3262,0.1,507,,,
3263,0.1,499,,,
3264,0.1,506,,,
3265,0.1,539,,,
3266,0.1,538,,,
3267,0.1,522,,,
3268,0.1,548,,,
3269,0.1,525,,,
3270,0.1,529,,,
3271,0.1,519,,,
3272,0.1,501,,,
3273,0.1,510,,,
3274,0.1,505,,,
3275,0.1,506,,,
3276,0.1,551,,,
3277,0.1,512,,,
3278,0.1,529,,,
3279,0.1,516,,,
3280,0.1,501,,,
3281,0.1,476,,,
3282,0.1,549,,,
3283,0.1,508,,,
3284,0.1,533,,,
3285,0.1,493,,,
3286,0.1,523,,,
3287,0.1,565,,,
3288,0.1,504,,,
3289,0.1,519,,,
3290,0.1,524,,,
3291,0.1,503,,,
3292,0.1,525,,,
3293,0.1,518,,,
3294,0.1,524,,,
3295,0.1,526,,,
3296,0.1,499,,,
3297,0.1,511,,,
3298,0.1,515,,,
3299,0.1,565,,,
3300,0.1,514,,,
3301,0.1,509,,,
3302,0.1,510,,,
3303,0.1,581,,,
3304,0.1,535,,,
3305,0.1,513,,,
3306,0.1,564,,,
3307,0.1,532,,,
3308,0.1,512,,,
3309,0.1,510,,,
3310,0.1,514,,,
3311,0.1,533,,,
3312,0.1,475,,,
3313,0.1,517,,,
3314,0.1,575,,,
3315,0.1,543,,,
3316,0.1,522,,,
3317,0.1,493,,,
3318,0.1,518,,,
3319,0.1,548,,,
3320,0.1,479,,,
3321,0.1,505,,,
3322,0.1,513,,,
3323,0.1,519,,,
3324,0.1,555,,,
3325,0.1,554,,,
3326,0.1,514,,,
3327,0.1,555,,,
3328,0.1,509,,,
3329,0.1,510,,,
3330,0.1,521,,,
3331,0.1,506,,,
3332,0.1,520,,,
3333,0.1,568,,,
3334,0.1,543,,,
3335,0.1,555,,,
3336,0.1,519,,,
3337,0.1,514,,,
3338,0.1,505,,,
3339,0.1,539,,,
3340,0.1,578,,,
3341,0.1,540,,,
3342,0.1,512,,,
3343,0.1,534,,,
3344,0.1,529,,,
3345,0.1,497,,,
3346,0.1,524,,,
3347,0.1,528,,,
3348,0.1,531,,,
3349,0.1,543,,,
3350,0.1,511,,,
3351,0.1,546,,,
3352,0.1,506,,,
3353,0.1,511,,,
3354,0.1,506,,,
3355,0.1,519,,,
3356,0.1,513,,,
3357,0.1,500,,,
3358,0.1,519,,,
3359,0.1,519,,,
3360,0.1,525,,,
3361,0.1,495,,,
3362,0.1,516,,,
3363,0.1,525,,,
3364,0.1,493,,,
3365,0.1,486,,,
3366,0.1,518,,,
3367,0.1,537,,,
3368,0.1,478,,,
3369,0.1,506,,,
3370,0.1,468,,,
3371,0.1,512,,,
3372,0.1,534,,,
3373,0.1,542,,,
3374,0.1,534,,,
3375,0.1,553,,,
3376,0.1,522,,,
3377,0.1,549,,,
3378,0.1,516,,,
3379,0.1,517,,,
3380,0.1,527,,,
3381,0.1,536,,,
3382,0.1,527,,,
3383,0.1,549,,,
3384,0.1,502,,,
3385,0.1,525,,,
3386,0.1,536,,,
3387,0.1,505,,,
3388,0.1,546,,,
3389,0.1,520,,,
3390,0.1,496,,,
3391,0.1,510,,,
3392,0.1,549,,,
3393,0.1,543,,,
3394,0.1,529,,,
3395,0.1,552,,,
3396,0.1,502,,,
3397,0.1,541,,,
3398,0.1,550,,,
3399,0.1,509,,,
3400,0.1,573,,,
3401,0.1,451,,,
3402,0.1,493,,,
3403,0.1,528,,,
3404,0.1,527,,,
3405,0.1,477,,,
3406,0.1,531,,,
3407,0.1,541,,,
3408,0.1,520,,,
3409,0.1,498,,,
3410,0.1,513,,,
3411,0.1,501,,,
3412,0.1,516,,,
3413,0.1,503,,,
3414,0.1,573,,,
3415,0.1,513,,,
3416,0.1,491,,,
3417,0.1,540,,,
3418,0.1,495,,,
3419,0.1,509,,,
3420,0.1,514,,,
3421,0.1,524,,,
3422,0.1,524,,,
3423,0.1,489,,,
3424,0.1,507,,,
3425,0.1,532,,,
3426,0.1,480,,,
3427,0.1,505,,,
3428,0.1,500,,,
3429,0.1,494,,,
3430,0.1,547,,,
3431,0.1,493,,,
3432,0.1,490,,,
3433,0.1,475,,,
3434,0.1,523,,,
3435,0.1,506,,,
3436,0.1,510,,,
3437,0.1,536,,,
3438,0.1,475,,,
3439,0.1,510,,,
3440,0.1,482,,,
3441,0.1,496,,,
3442,0.1,520,,,
3443,0.1,480,,,
3444,0.1,526,,,
3445,0.1,471,,,
3446,0.1,474,,,
3447,0.1,518,,,
3448,0.1,496,,,
3449,0.1,517,,,
3450,0.1,503,,,
3451,0.1,556,,,
3452,0.1,496,,,
3453,0.1,485,,,
3454,0.1,522,,,
3455,0.1,514,,,
3456,0.1,515,,,
3457,0.1,527,,,
3458,0.1,521,,,
3459,0.1,515,,,
3460,0.1,538,,,
3461,0.1,512,,,
3462,0.1,498,,,
3463,0.1,536,,,
3464,0.1,519,,,
3465,0.1,492,,,
3466,0.1,529,,,
3467,0.1,533,,,
3468,0.1,513,,,
3469,0.1,529,,,
3470,0.1,502,,,
3471,0.1,479,,,
3472,0.1,551,,,
3473,0.1,546,,,
3474,0.1,545,,,
3475,0.1,528,,,
3476,0.1,523,,,
3477,0.1,520,,,
3478,0.1,515,,,
3479,0.1,484,,,
3480,0.1,513,,,
3481,0.1,483,,,
3482,0.1,521,,,
3483,0.1,479,,,
3484,0.1,493,,,
3485,0.1,507,,,
3486,0.1,563,,,
3487,0.1,510,,,
3488,0.1,500,,,
3489,0.1,543,,,
3490,0.1,485,,,
3491,0.1,522,,,
3492,0.1,513,,,
3493,0.1,500,,,
3494,0.1,493,,,
3495,0.1,506,,,
3496,0.1,520,,,
3497,0.1,537,,,
3498,0.1,559,,,
3499,0.1,511,,,
3500,0.1,533,,,
3501,0.1,513,,,
3502,0.1,536,,,
3503,0.1,529,,,
3504,0.1,518,,,
3505,0.1,509,,,
3506,0.1,504,,,
3507,0.1,508,,,
3508,0.1,499,,,
3509,0.1,545,,,
3510,0.1,526,,,
3511,0.1,524,,,
3512,0.1,490,,,
3513,0.1,521,,,
3514,0.1,539,,,
3515,0.1,452,,,
3516,0.1,529,,,
3517,0.1,520,,,
3518,0.1,517,,,
3519,0.1,485,,,
3520,0.1,515,,,
3521,0.1,476,,,
3522,0.1,522,,,
3523,0.1,501,,,
3524,0.1,527,,,
3525,0.1,532,,,
3526,0.1,512,,,
3527,0.1,532,,,
3528,0.1,500,,,
3529,0.1,491,,,
3530,0.1,521,,,
3531,0.1,535,,,
3532,0.1,532,,,
3533,0.1,497,,,
3534,0.1,514,,,
3535,0.1,527,,,
3536,0.1,535,,,
3537,0.1,539,,,
3538,0.1,519,,,
3539,0.1,479,,,
3540,0.1,511,,,
3541,0.1,500,,,
3542,0.1,496,,,
3543,0.1,547,,,
3544,0.1,484,,,
3545,0.1,521,,,
3546,0.1,488,,,
3547,0.1,505,,,
3548,0.1,509,,,
3549,0.1,496,,,
3550,0.1,509,,,
3551,0.1,525,,,
3552,0.1,497,,,
3553,0.1,519,,,
3554,0.1,522,,,
3555,0.1,500,,,
3556,0.1,508,,,
3557,0.1,501,,,
3558,0.1,510,,,
3559,0.1,506,,,
3560,0.1,541,,,
3561,0.1,549,,,
3562,0.1,511,,,
3563,0.1,547,,,
3564,0.1,538,,,
3565,0.1,514,,,
3566,0.1,505,,,
3567,0.1,510,,,
3568,0.1,493,,,
3569,0.1,477,,,
3570,0.1,482,,,
3571,0.1,555,,,
3572,0.1,527,,,
3573,0.1,503,,,
3574,0.1,522,,,
3575,0.1,526,,,
3576,0.1,522,,,
3577,0.1,526,,,
3578,0.1,488,,,
3579,0.1,518,,,
3580,0.1,475,,,
3581,0.1,511,,,
3582,0.1,526,,,
3583,0.1,524,,,
3584,0.1,465,,,
3585,0.1,515,,,
3586,0.1,509,,,
3587,0.1,489,,,
3588,0.1,521,,,
3589,0.1,489,,,
3590,0.1,507,,,
3591,0.1,541,,,
3592,0.1,525,,,
3593,0.1,511,,,
3594,0.1,555,,,
3595,0.1,497,,,
3596,0.1,516,,,
3597,0.1,501,,,
3598,0.1,517,,,
3599,0.1,511,,,
3600,0.1,530,,,
3601,0.1,479,,,
3602,0.1,489,,,
3603,0.1,539,,,
3604,0.1,496,,,
3605,0.1,522,,,
3606,0.1,526,,,
3607,0.1,515,,,
3608,0.1,549,,,
3609,0.1,510,,,
3610,0.1,513,,,
3611,0.1,530,,,
3612,0.1,499,,,
3613,0.1,522,,,
3614,0.1,496,,,
3615,0.1,511,,,
3616,0.1,493,,,
3617,0.1,511,,,
3618,0.1,526,,,
3619,0.1,523,,,
3620,0.1,469,,,
3621,0.1,513,,,
3622,0.1,493,,,
3623,0.1,500,,,
3624,0.1,490,,,
3625,0.1,489,,,
3626,0.1,508,,,
3627,0.1,561,,,
3628,0.1,484,,,
3629,0.1,538,,,
3630,0.1,491,,,
3631,0.1,470,,,
3632,0.1,528,,,
3633,0.1,515,,,
3634,0.1,497,,,
3635,0.1,513,,,
3636,0.1,493,,,
3637,0.1,486,,,
3638,0.1,514,,,
3639,0.1,480,,,
3640,0.1,531,,,
3641,0.1,501,,,
3642,0.1,470,,,
3643,0.1,512,,,
3644,0.1,535,,,
3645,0.1,524,,,
3646,0.1,522,,,
3647,0.1,525,,,
3648,0.1,491,,,
3649,0.1,533,,,
3650,0.1,526,,,
3651,0.1,501,,,
3652,0.1,504,,,
3653,0.1,488,,,
3654,0.1,516,,,
3655,0.1,496,,,
3656,0.1,512,,,
3657,0.1,515,,,
3658,0.1,495,,,
3659,0.1,507,,,
3660,0.1,514,,,
3661,0.1,497,,,
3662,0.1,551,,,
3663,0.1,499,,,
3664,0.1,522,,,
3665,0.1,499,,,
3666,0.1,528,,,
3667,0.1,500,,,
3668,0.1,494,,,
3669,0.1,473,,,
3670,0.1,453,,,
3671,0.1,506,,,
3672,0.1,492,,,
3673,0.1,465,,,
3674,0.1,524,,,
3675,0.1,514,,,
