谱信息：
开始时间,19:58:48
测量时间,31.328
死时间,0.714
总计数,178550
通道1道址,通道1计数,通道2道址,通道2计数
2980,11,2980,8
2981,6,2981,4
2982,7,2982,14
2983,5,2983,9
2984,4,2984,8
2985,15,2985,7
2986,9,2986,7
2987,7,2987,8
2988,9,2988,8
2989,12,2989,10
2990,6,2990,9
2991,7,2991,6
2992,10,2992,10
2993,9,2993,16
2994,10,2994,8
2995,10,2995,6
2996,8,2996,13
2997,8,2997,10
2998,11,2998,5
2999,9,2999,9
3000,13,3000,11
3001,11,3001,9
3002,9,3002,9
3003,13,3003,8
3004,13,3004,10
3005,7,3005,10
3006,10,3006,8
3007,6,3007,16
3008,11,3008,11
3009,16,3009,6
3010,10,3010,11
3011,10,3011,11
3012,11,3012,16
3013,14,3013,15
3014,12,3014,10
3015,15,3015,8
3016,12,3016,6
3017,11,3017,11
3018,9,3018,5
3019,17,3019,18
3020,12,3020,4
3021,7,3021,10
3022,11,3022,4
3023,7,3023,15
3024,14,3024,7
3025,13,3025,11
3026,10,3026,15
3027,11,3027,5
3028,13,3028,11
3029,10,3029,6
3030,16,3030,14
3031,11,3031,17
3032,12,3032,15
3033,11,3033,10
3034,14,3034,11
3035,12,3035,13
3036,12,3036,12
3037,7,3037,12
3038,9,3038,13
3039,14,3039,25
3040,14,3040,14
3041,10,3041,16
3042,11,3042,17
3043,10,3043,14
3044,11,3044,16
3045,12,3045,9
3046,10,3046,14
3047,17,3047,17
3048,11,3048,6
3049,13,3049,12
3050,11,3050,15
3051,12,3051,14
3052,10,3052,14
3053,14,3053,6
3054,15,3054,18
3055,13,3055,16
3056,8,3056,13
3057,7,3057,12
3058,19,3058,14
3059,16,3059,14
3060,13,3060,14
3061,17,3061,19
3062,19,3062,12
3063,21,3063,14
3064,9,3064,18
3065,16,3065,17
3066,18,3066,12
3067,20,3067,14
3068,14,3068,14
3069,18,3069,4
3070,11,3070,15
3071,22,3071,20
3072,14,3072,13
3073,19,3073,13
3074,19,3074,17
3075,13,3075,13
3076,15,3076,12
3077,14,3077,18
3078,15,3078,17
3079,17,3079,18
3080,14,3080,16
3081,12,3081,19
3082,17,3082,20
3083,9,3083,15
3084,20,3084,16
3085,17,3085,14
3086,21,3086,10
3087,19,3087,13
3088,16,3088,11
3089,27,3089,25
3090,16,3090,19
3091,16,3091,16
3092,14,3092,19
3093,10,3093,22
3094,19,3094,16
3095,19,3095,28
3096,9,3096,18
3097,17,3097,14
3098,12,3098,19
3099,27,3099,23
3100,19,3100,15
3101,18,3101,21
3102,20,3102,20
3103,14,3103,19
3104,17,3104,16
3105,18,3105,16
3106,16,3106,26
3107,17,3107,16
3108,17,3108,21
3109,16,3109,11
3110,20,3110,20
3111,17,3111,23
3112,23,3112,12
3113,12,3113,28
3114,19,3114,28
3115,18,3115,20
3116,18,3116,23
3117,14,3117,31
3118,28,3118,19
3119,33,3119,18
3120,19,3120,18
3121,26,3121,16
3122,27,3122,19
3123,20,3123,21
3124,15,3124,29
3125,23,3125,19
3126,18,3126,20
3127,25,3127,16
3128,19,3128,16
3129,23,3129,20
3130,24,3130,22
3131,27,3131,25
3132,12,3132,21
3133,29,3133,17
3134,22,3134,21
3135,26,3135,27
3136,25,3136,21
3137,16,3137,24
3138,23,3138,18
3139,21,3139,21
3140,25,3140,28
3141,24,3141,30
3142,23,3142,18
3143,18,3143,21
3144,24,3144,27
3145,30,3145,28
3146,23,3146,20
3147,24,3147,36
3148,23,3148,29
3149,23,3149,29
3150,32,3150,25
3151,31,3151,26
3152,19,3152,20
3153,29,3153,17
3154,24,3154,21
3155,20,3155,24
3156,21,3156,25
3157,23,3157,20
3158,26,3158,17
3159,29,3159,29
3160,32,3160,32
3161,21,3161,18
3162,25,3162,24
3163,28,3163,25
3164,27,3164,19
3165,27,3165,28
3166,23,3166,27
3167,24,3167,24
3168,25,3168,43
3169,33,3169,26
3170,21,3170,28
3171,37,3171,31
3172,24,3172,34
3173,23,3173,25
3174,25,3174,26
3175,20,3175,25
3176,28,3176,29
3177,34,3177,30
3178,23,3178,23
3179,26,3179,28
3180,29,3180,29
3181,37,3181,32
3182,33,3182,22
3183,31,3183,30
3184,28,3184,30
3185,37,3185,32
3186,30,3186,21
3187,37,3187,30
3188,21,3188,34
3189,19,3189,34
3190,28,3190,28
3191,27,3191,23
3192,30,3192,28
3193,33,3193,40
3194,34,3194,35
3195,25,3195,31
3196,36,3196,26
3197,37,3197,36
3198,34,3198,32
3199,28,3199,31
3200,31,3200,33
3201,37,3201,36
3202,31,3202,26
3203,28,3203,37
3204,33,3204,21
3205,32,3205,31
3206,42,3206,26
3207,31,3207,41
3208,35,3208,40
3209,38,3209,35
3210,44,3210,38
3211,25,3211,37
3212,34,3212,32
3213,44,3213,33
3214,30,3214,26
3215,38,3215,32
3216,34,3216,41
3217,43,3217,37
3218,34,3218,35
3219,43,3219,32
3220,34,3220,35
3221,40,3221,36
3222,31,3222,45
3223,39,3223,44
3224,40,3224,44
3225,37,3225,31
3226,40,3226,34
3227,39,3227,45
3228,41,3228,43
3229,42,3229,37
3230,35,3230,46
3231,34,3231,38
3232,38,3232,41
3233,45,3233,48
3234,42,3234,30
3235,45,3235,31
3236,42,3236,44
3237,35,3237,44
3238,44,3238,43
3239,36,3239,40
3240,44,3240,50
3241,52,3241,30
3242,41,3242,47
3243,32,3243,40
3244,32,3244,28
3245,40,3245,49
3246,44,3246,44
3247,35,3247,31
3248,37,3248,32
3249,37,3249,53
3250,48,3250,40
3251,44,3251,48
3252,37,3252,51
3253,42,3253,48
3254,40,3254,42
3255,48,3255,38
3256,33,3256,44
3257,42,3257,39
3258,53,3258,48
3259,50,3259,51
3260,43,3260,45
3261,42,3261,30
3262,47,3262,33
3263,45,3263,37
3264,50,3264,29
3265,50,3265,54
3266,39,3266,50
3267,46,3267,47
3268,41,3268,46
3269,47,3269,38
3270,45,3270,38
3271,41,3271,47
3272,50,3272,38
3273,47,3273,35
3274,64,3274,48
3275,47,3275,61
3276,39,3276,45
3277,49,3277,49
3278,67,3278,47
3279,44,3279,37
3280,55,3280,41
3281,43,3281,38
3282,46,3282,48
3283,47,3283,58
3284,48,3284,55
3285,49,3285,54
3286,51,3286,52
3287,54,3287,38
3288,56,3288,58
3289,55,3289,54
3290,59,3290,45
3291,52,3291,52
3292,48,3292,53
3293,49,3293,41
3294,60,3294,55
3295,53,3295,44
3296,54,3296,46
3297,54,3297,48
3298,54,3298,39
3299,55,3299,63
3300,65,3300,49
3301,46,3301,62
3302,46,3302,55
3303,49,3303,74
3304,72,3304,49
3305,37,3305,51
3306,63,3306,57
3307,48,3307,54
3308,61,3308,49
3309,51,3309,48
3310,58,3310,57
3311,53,3311,42
3312,44,3312,70
3313,53,3313,57
3314,47,3314,52
3315,51,3315,72
3316,50,3316,58
3317,57,3317,56
3318,59,3318,61
3319,63,3319,59
3320,60,3320,55
3321,52,3321,74
3322,55,3322,51
3323,64,3323,66
3324,54,3324,64
3325,55,3325,75
3326,56,3326,43
3327,52,3327,55
3328,65,3328,63
3329,61,3329,67
3330,63,3330,65
3331,54,3331,64
3332,64,3332,71
3333,75,3333,66
3334,50,3334,56
3335,61,3335,56
3336,61,3336,72
3337,50,3337,63
3338,54,3338,64
3339,48,3339,78
3340,65,3340,59
3341,66,3341,84
3342,71,3342,70
3343,67,3343,58
3344,54,3344,57
3345,72,3345,56
3346,53,3346,75
3347,68,3347,71
3348,76,3348,85
3349,68,3349,60
3350,64,3350,66
3351,73,3351,63
3352,73,3352,57
3353,70,3353,68
3354,56,3354,64
3355,67,3355,61
3356,72,3356,78
3357,62,3357,66
3358,69,3358,63
3359,87,3359,78
3360,74,3360,63
3361,92,3361,72
3362,64,3362,74
3363,59,3363,75
3364,64,3364,68
3365,62,3365,59
3366,62,3366,79
3367,89,3367,68
3368,64,3368,76
3369,61,3369,81
3370,76,3370,73
3371,80,3371,62
3372,68,3372,69
3373,68,3373,74
3374,69,3374,81
3375,63,3375,63
3376,89,3376,69
3377,64,3377,67
3378,83,3378,75
3379,73,3379,51
3380,80,3380,82
3381,75,3381,88
3382,71,3382,63
3383,74,3383,78
3384,65,3384,83
3385,81,3385,85
3386,73,3386,89
3387,65,3387,73
3388,73,3388,69
3389,70,3389,76
3390,76,3390,68
3391,69,3391,69
3392,74,3392,64
3393,67,3393,84
3394,88,3394,70
3395,83,3395,76
3396,81,3396,76
3397,81,3397,74
3398,81,3398,95
3399,85,3399,92
3400,69,3400,63
3401,81,3401,69
3402,79,3402,70
3403,73,3403,78
3404,63,3404,97
3405,82,3405,70
3406,91,3406,80
3407,73,3407,94
3408,84,3408,72
3409,80,3409,90
3410,84,3410,61
3411,79,3411,87
3412,96,3412,84
3413,88,3413,81
3414,89,3414,101
3415,88,3415,81
3416,74,3416,89
3417,101,3417,90
3418,84,3418,91
3419,99,3419,83
3420,97,3420,82
3421,89,3421,97
3422,97,3422,83
3423,83,3423,80
3424,79,3424,89
3425,85,3425,78
3426,99,3426,83
3427,86,3427,97
3428,91,3428,84
3429,92,3429,99
3430,101,3430,103
3431,88,3431,73
3432,85,3432,97
3433,94,3433,91
3434,78,3434,98
3435,97,3435,90
3436,90,3436,83
3437,92,3437,98
3438,97,3438,104
3439,96,3439,86
3440,99,3440,93
3441,83,3441,106
3442,93,3442,91
3443,94,3443,83
3444,110,3444,105
3445,89,3445,101
3446,107,3446,97
3447,78,3447,98
3448,110,3448,101
3449,103,3449,91
3450,96,3450,97
3451,95,3451,82
3452,84,3452,100
3453,108,3453,101
3454,105,3454,106
3455,113,3455,92
3456,99,3456,96
3457,113,3457,81
3458,95,3458,106
3459,99,3459,92
3460,99,3460,108
3461,109,3461,90
3462,113,3462,92
3463,94,3463,92
3464,100,3464,93
3465,105,3465,110
3466,89,3466,95
3467,95,3467,111
3468,94,3468,96
3469,92,3469,104
3470,107,3470,109
3471,99,3471,119
3472,101,3472,93
3473,108,3473,98
3474,110,3474,94
3475,91,3475,106
3476,101,3476,78
3477,103,3477,91
3478,101,3478,121
3479,111,3479,114
3480,115,3480,92
3481,110,3481,109
3482,97,3482,90
3483,103,3483,90
3484,116,3484,92
3485,106,3485,105
3486,96,3486,108
3487,123,3487,97
3488,97,3488,124
3489,112,3489,91
3490,103,3490,116
3491,112,3491,121
3492,119,3492,97
3493,106,3493,120
3494,138,3494,117
3495,103,3495,101
3496,96,3496,112
3497,108,3497,102
3498,109,3498,96
3499,115,3499,122
3500,104,3500,99
3501,120,3501,125
3502,103,3502,122
3503,107,3503,113
3504,116,3504,91
3505,108,3505,105
3506,113,3506,115
3507,125,3507,109
3508,122,3508,112
3509,109,3509,121
3510,100,3510,131
3511,114,3511,116
3512,125,3512,108
3513,121,3513,120
3514,111,3514,100
3515,126,3515,98
3516,119,3516,104
3517,102,3517,124
3518,117,3518,140
3519,110,3519,121
3520,102,3520,106
3521,114,3521,112
3522,145,3522,115
3523,121,3523,111
3524,116,3524,135
3525,109,3525,130
3526,130,3526,121
3527,101,3527,153
3528,101,3528,121
3529,125,3529,124
3530,103,3530,112
3531,139,3531,102
3532,121,3532,123
3533,126,3533,109
3534,122,3534,112
3535,118,3535,113
3536,131,3536,128
3537,116,3537,123
3538,113,3538,167
3539,131,3539,113
3540,146,3540,139
3541,128,3541,146
3542,126,3542,116
3543,125,3543,129
3544,123,3544,117
3545,125,3545,117
3546,119,3546,111
3547,122,3547,118
3548,122,3548,117
3549,98,3549,126
3550,132,3550,124
3551,119,3551,137
3552,133,3552,137
3553,128,3553,129
3554,128,3554,136
3555,135,3555,129
3556,133,3556,129
3557,152,3557,132
3558,128,3558,136
3559,130,3559,140
3560,144,3560,135
3561,132,3561,129
3562,139,3562,156
3563,155,3563,156
3564,138,3564,144
3565,133,3565,123
3566,123,3566,131
3567,136,3567,147
3568,122,3568,127
3569,140,3569,121
3570,151,3570,122
3571,141,3571,137
3572,143,3572,140
3573,151,3573,149
3574,123,3574,141
3575,137,3575,129
3576,125,3576,146
3577,117,3577,142
3578,156,3578,139
3579,138,3579,150
3580,150,3580,156
3581,148,3581,101
3582,138,3582,153
3583,148,3583,125
3584,157,3584,143
3585,147,3585,136
3586,157,3586,149
3587,153,3587,132
3588,127,3588,164
3589,136,3589,138
3590,139,3590,146
3591,132,3591,144
3592,116,3592,142
3593,122,3593,156
3594,151,3594,158
3595,142,3595,173
3596,125,3596,150
3597,125,3597,157
3598,155,3598,147
3599,148,3599,138
3600,144,3600,156
3601,145,3601,169
3602,144,3602,117
3603,152,3603,131
3604,148,3604,129
3605,145,3605,153
3606,144,3606,144
3607,152,3607,133
3608,133,3608,150
3609,140,3609,151
3610,140,3610,150
3611,166,3611,144
3612,142,3612,185
3613,148,3613,144
3614,144,3614,136
3615,165,3615,123
3616,147,3616,144
3617,137,3617,150
3618,143,3618,139
3619,161,3619,170
3620,151,3620,152
3621,139,3621,141
3622,163,3622,168
3623,145,3623,151
3624,143,3624,149
3625,167,3625,151
3626,132,3626,152
3627,156,3627,159
3628,160,3628,154
3629,151,3629,174
3630,147,3630,146
3631,141,3631,141
3632,153,3632,148
3633,165,3633,148
3634,156,3634,166
3635,152,3635,145
3636,151,3636,183
3637,173,3637,166
3638,175,3638,170
3639,144,3639,148
3640,140,3640,148
3641,177,3641,140
3642,174,3642,149
3643,159,3643,156
3644,171,3644,188
3645,150,3645,170
3646,151,3646,160
3647,136,3647,178
3648,152,3648,177
3649,176,3649,168
3650,154,3650,182
3651,161,3651,191
3652,157,3652,155
3653,159,3653,156
3654,154,3654,156
3655,172,3655,148
3656,157,3656,135
3657,160,3657,168
3658,189,3658,141
3659,154,3659,146
3660,167,3660,173
3661,146,3661,137
3662,163,3662,150
3663,164,3663,182
3664,160,3664,172
3665,153,3665,163
3666,158,3666,140
3667,159,3667,159
3668,155,3668,168
3669,170,3669,158
3670,151,3670,157
3671,176,3671,151
3672,171,3672,170
3673,138,3673,175
3674,170,3674,170
3675,174,3675,164
3676,155,3676,171
3677,152,3677,144
3678,163,3678,170
3679,158,3679,171
3680,181,3680,170
3681,168,3681,165
3682,172,3682,148
3683,163,3683,174
3684,168,3684,161
3685,182,3685,172
3686,160,3686,162
3687,168,3687,162
3688,178,3688,185
3689,142,3689,179
3690,174,3690,160
3691,198,3691,160
3692,158,3692,161
3693,170,3693,173
3694,160,3694,176
3695,170,3695,177
3696,174,3696,172
3697,170,3697,164
3698,189,3698,175
3699,193,3699,175
3700,178,3700,157
3701,181,3701,165
3702,173,3702,171
3703,177,3703,161
3704,176,3704,180
3705,156,3705,198
3706,171,3706,163
3707,156,3707,147
3708,182,3708,175
3709,170,3709,192
3710,171,3710,186
3711,198,3711,177
3712,184,3712,160
3713,188,3713,169
3714,173,3714,206
3715,190,3715,181
3716,164,3716,161
3717,172,3717,167
3718,191,3718,157
3719,183,3719,179
3720,201,3720,186
3721,172,3721,190
3722,180,3722,184
3723,189,3723,162
3724,163,3724,183
3725,212,3725,177
3726,184,3726,184
3727,195,3727,186
3728,162,3728,190
3729,179,3729,163
3730,184,3730,184
3731,167,3731,205
3732,189,3732,168
3733,187,3733,184
3734,190,3734,181
3735,192,3735,185
3736,178,3736,177
3737,182,3737,173
3738,173,3738,205
3739,208,3739,177
3740,182,3740,170
3741,178,3741,182
3742,194,3742,192
3743,170,3743,175
3744,225,3744,167
3745,199,3745,180
3746,179,3746,198
3747,209,3747,150
3748,169,3748,195
3749,185,3749,183
3750,182,3750,171
3751,208,3751,198
3752,167,3752,201
3753,194,3753,196
3754,179,3754,154
3755,171,3755,178
3756,161,3756,189
3757,185,3757,172
3758,186,3758,150
3759,180,3759,175
3760,180,3760,199
3761,196,3761,172
3762,165,3762,183
3763,189,3763,194
3764,191,3764,161
3765,190,3765,209
3766,195,3766,209
3767,172,3767,157
3768,193,3768,197
3769,200,3769,186
3770,166,3770,164
3771,202,3771,187
3772,188,3772,196
3773,183,3773,189
3774,197,3774,188
3775,177,3775,200
3776,187,3776,204
3777,206,3777,185
3778,181,3778,189
3779,190,3779,184
3780,167,3780,191
3781,189,3781,183
3782,177,3782,185
3783,201,3783,206
3784,198,3784,177
3785,190,3785,173
3786,194,3786,186
3787,198,3787,200
3788,195,3788,202
3789,179,3789,204
3790,224,3790,196
3791,174,3791,201
3792,214,3792,194
3793,194,3793,174
3794,186,3794,197
3795,184,3795,181
3796,185,3796,175
3797,202,3797,208
3798,171,3798,199
3799,167,3799,199
3800,171,3800,212
3801,195,3801,192
3802,206,3802,204
3803,195,3803,210
3804,177,3804,198
3805,184,3805,203
3806,186,3806,166
3807,193,3807,199
3808,171,3808,224
3809,177,3809,197
3810,189,3810,189
3811,185,3811,198
3812,182,3812,212
3813,184,3813,180
3814,187,3814,166
3815,178,3815,201
3816,173,3816,199
3817,184,3817,193
3818,186,3818,211
3819,200,3819,160
3820,184,3820,172
3821,193,3821,164
3822,194,3822,195
3823,202,3823,190
3824,198,3824,197
3825,203,3825,216
3826,172,3826,202
3827,208,3827,184
3828,206,3828,216
3829,203,3829,196
3830,215,3830,197
3831,219,3831,194
3832,212,3832,172
3833,211,3833,217
3834,196,3834,198
3835,208,3835,203
3836,207,3836,200
3837,165,3837,197
3838,194,3838,162
3839,209,3839,222
3840,200,3840,198
3841,214,3841,176
3842,174,3842,179
3843,192,3843,196
3844,208,3844,179
3845,189,3845,214
3846,182,3846,203
3847,187,3847,195
3848,182,3848,201
3849,173,3849,204
3850,202,3850,198
3851,201,3851,187
3852,196,3852,186
3853,183,3853,181
3854,183,3854,194
3855,174,3855,198
3856,185,3856,199
3857,212,3857,181
3858,189,3858,205
3859,219,3859,213
3860,174,3860,169
3861,192,3861,198
3862,181,3862,198
3863,167,3863,214
3864,213,3864,213
3865,186,3865,223
3866,194,3866,221
3867,188,3867,219
3868,199,3868,210
3869,185,3869,182
3870,206,3870,204
3871,176,3871,209
3872,188,3872,173
3873,197,3873,173
3874,181,3874,215
3875,199,3875,168
3876,216,3876,192
3877,187,3877,186
3878,212,3878,190
3879,193,3879,183
3880,198,3880,190
3881,202,3881,184
3882,204,3882,194
3883,189,3883,177
3884,214,3884,218
3885,194,3885,198
3886,192,3886,182
3887,203,3887,213
3888,178,3888,174
3889,187,3889,185
3890,192,3890,191
3891,185,3891,221
3892,195,3892,215
3893,164,3893,229
3894,179,3894,183
3895,188,3895,189
3896,175,3896,216
3897,205,3897,200
3898,217,3898,183
3899,225,3899,196
3900,211,3900,170
3901,198,3901,198
3902,194,3902,190
3903,207,3903,188
3904,186,3904,191
3905,189,3905,193
3906,210,3906,195
3907,184,3907,206
3908,208,3908,194
3909,191,3909,195
3910,192,3910,190
3911,182,3911,175
3912,213,3912,191
3913,208,3913,193
3914,179,3914,192
3915,202,3915,205
3916,193,3916,230
3917,207,3917,216
3918,200,3918,188
3919,199,3919,193
3920,216,3920,219
3921,176,3921,201
3922,192,3922,212
3923,205,3923,207
3924,206,3924,183
3925,203,3925,186
3926,193,3926,197
3927,193,3927,198
3928,186,3928,195
3929,213,3929,211
3930,200,3930,178
3931,188,3931,193
3932,215,3932,172
3933,216,3933,189
3934,173,3934,184
3935,200,3935,222
3936,194,3936,218
3937,174,3937,214
3938,190,3938,185
3939,198,3939,208
3940,204,3940,200
3941,189,3941,194
3942,222,3942,198
3943,194,3943,168
3944,174,3944,184
3945,193,3945,176
3946,202,3946,191
3947,194,3947,190
3948,165,3948,190
3949,199,3949,175
3950,189,3950,216
3951,190,3951,171
3952,182,3952,173
3953,184,3953,220
3954,179,3954,202
3955,199,3955,178
3956,198,3956,191
3957,202,3957,191
3958,199,3958,183
3959,203,3959,185
3960,185,3960,184
3961,188,3961,180
3962,171,3962,179
3963,212,3963,202
3964,202,3964,196
3965,171,3965,181
3966,154,3966,230
3967,197,3967,200
3968,181,3968,179
3969,187,3969,195
3970,160,3970,206
3971,188,3971,186
3972,194,3972,187
3973,216,3973,198
3974,212,3974,171
3975,206,3975,179
3976,217,3976,193
3977,174,3977,177
3978,183,3978,194
3979,185,3979,185
3980,195,3980,192
3981,217,3981,175
3982,200,3982,225
3983,178,3983,183
3984,217,3984,207
3985,204,3985,184
3986,194,3986,185
3987,194,3987,197
3988,187,3988,196
3989,193,3989,173
3990,184,3990,176
3991,170,3991,155
3992,166,3992,207
3993,189,3993,201
3994,169,3994,193
3995,161,3995,205
3996,231,3996,161
3997,166,3997,193
3998,190,3998,216
3999,176,3999,169
4000,200,4000,184
4001,199,4001,180
4002,178,4002,176
4003,188,4003,201
4004,200,4004,201
4005,171,4005,204
4006,171,4006,199
4007,180,4007,171
4008,203,4008,182
4009,193,4009,182
4010,225,4010,190
4011,190,4011,197
4012,187,4012,172
4013,179,4013,156
4014,187,4014,173
4015,170,4015,188
4016,167,4016,191
4017,174,4017,182
4018,167,4018,193
4019,196,4019,191
4020,191,4020,209
4021,194,4021,189
4022,197,4022,168
4023,179,4023,156
4024,179,4024,198
4025,168,4025,183
4026,172,4026,200
4027,201,4027,199
4028,178,4028,185
4029,165,4029,185
4030,162,4030,175
4031,169,4031,167
4032,187,4032,175
4033,174,4033,175
4034,192,4034,208
4035,175,4035,202
4036,189,4036,192
4037,175,4037,192
4038,191,4038,178
4039,171,4039,181
4040,178,4040,186
4041,180,4041,192
4042,164,4042,214
4043,191,4043,190
4044,194,4044,202
4045,154,4045,180
4046,180,4046,190
4047,178,4047,196
4048,164,4048,156
4049,175,4049,185
4050,175,4050,183
4051,170,4051,181
4052,185,4052,175
4053,147,4053,180
4054,189,4054,186
4055,159,4055,175
4056,180,4056,192
4057,181,4057,180
4058,179,4058,200
4059,178,4059,174
4060,157,4060,170
4061,208,4061,181
4062,185,4062,186
4063,161,4063,171
4064,161,4064,173
4065,158,4065,195
4066,161,4066,208
4067,165,4067,169
4068,166,4068,198
4069,180,4069,172
4070,178,4070,172
4071,199,4071,179
4072,164,4072,187
4073,159,4073,164
4074,177,4074,192
4075,170,4075,177
4076,189,4076,168
4077,157,4077,190
4078,153,4078,177
4079,178,4079,204
4080,171,4080,166
4081,178,4081,162
4082,184,4082,180
4083,182,4083,151
4084,143,4084,166
4085,161,4085,160
4086,156,4086,161
4087,151,4087,160
4088,184,4088,167
4089,166,4089,165
4090,170,4090,160
4091,151,4091,183
4092,168,4092,142
4093,165,4093,192
4094,157,4094,152
4095,170,4095,177
4096,185,4096,169
4097,188,4097,174
4098,166,4098,187
4099,137,4099,151
4100,154,4100,170
4101,120,4101,164
4102,155,4102,176
4103,155,4103,179
4104,171,4104,186
4105,173,4105,156
4106,155,4106,144
4107,167,4107,160
4108,166,4108,157
4109,167,4109,167
4110,147,4110,184
4111,184,4111,146
4112,160,4112,156
4113,172,4113,165
4114,163,4114,162
4115,164,4115,134
4116,161,4116,133
4117,151,4117,172
4118,197,4118,158
4119,148,4119,156
4120,157,4120,156
4121,179,4121,151
4122,138,4122,151
4123,153,4123,153
4124,152,4124,173
4125,166,4125,165
4126,145,4126,173
4127,146,4127,162
4128,200,4128,130
4129,153,4129,158
4130,149,4130,171
4131,144,4131,140
4132,167,4132,152
4133,166,4133,154
4134,160,4134,154
4135,164,4135,155
4136,147,4136,147
4137,153,4137,167
4138,151,4138,165
4139,163,4139,172
4140,139,4140,143
4141,139,4141,133
4142,159,4142,143
4143,154,4143,151
4144,147,4144,154
4145,147,4145,157
4146,180,4146,135
4147,166,4147,147
4148,141,4148,142
4149,151,4149,156
4150,163,4150,144
4151,144,4151,149
4152,148,4152,177
4153,136,4153,161
4154,166,4154,141
4155,155,4155,159
4156,130,4156,170
4157,146,4157,150
4158,148,4158,154
4159,127,4159,153
4160,159,4160,134
4161,159,4161,130
4162,161,4162,147
4163,127,4163,159
4164,147,4164,151
4165,166,4165,128
4166,140,4166,159
4167,132,4167,149
4168,133,4168,148
4169,146,4169,137
4170,120,4170,142
4171,151,4171,144
4172,153,4172,127
4173,133,4173,155
4174,149,4174,143
4175,143,4175,133
4176,139,4176,144
4177,136,4177,138
4178,136,4178,146
4179,130,4179,149
4180,130,4180,146
4181,124,4181,127
4182,133,4182,125
4183,124,4183,132
4184,123,4184,146
4185,126,4185,119
4186,148,4186,137
4187,144,4187,141
4188,122,4188,141
4189,128,4189,155
4190,136,4190,125
4191,139,4191,141
4192,127,4192,141
4193,138,4193,150
4194,123,4194,141
4195,151,4195,138
4196,143,4196,127
4197,145,4197,134
4198,146,4198,150
4199,156,4199,150
4200,152,4200,121
4201,132,4201,126
4202,121,4202,113
4203,124,4203,129
4204,113,4204,142
4205,120,4205,131
4206,146,4206,126
4207,138,4207,153
4208,124,4208,119
4209,118,4209,139
4210,135,4210,144
4211,126,4211,137
4212,113,4212,142
4213,123,4213,118
4214,125,4214,136
4215,130,4215,136
4216,130,4216,140
4217,120,4217,129
4218,117,4218,141
4219,121,4219,134
4220,123,4220,137
4221,129,4221,148
4222,132,4222,153
4223,120,4223,114
4224,108,4224,111
4225,132,4225,139
4226,132,4226,139
4227,123,4227,143
4228,155,4228,118
4229,131,4229,112
4230,115,4230,124
4231,135,4231,132
4232,130,4232,108
4233,106,4233,130
4234,136,4234,123
4235,108,4235,118
4236,121,4236,126
4237,118,4237,123
4238,126,4238,131
4239,137,4239,122
4240,124,4240,140
4241,122,4241,86
4242,116,4242,112
4243,134,4243,132
4244,125,4244,124
4245,114,4245,123
4246,108,4246,135
4247,121,4247,119
4248,111,4248,110
4249,120,4249,126
4250,123,4250,116
4251,121,4251,107
4252,114,4252,110
4253,118,4253,121
4254,117,4254,118
4255,137,4255,138
4256,109,4256,134
4257,106,4257,106
4258,118,4258,106
4259,121,4259,123
4260,103,4260,100
4261,115,4261,115
4262,124,4262,137
4263,120,4263,117
4264,123,4264,102
4265,115,4265,126
4266,126,4266,119
4267,117,4267,131
4268,102,4268,129
4269,108,4269,133
4270,108,4270,122
4271,118,4271,103
4272,92,4272,112
4273,129,4273,113
4274,123,4274,128
4275,123,4275,130
4276,92,4276,100
4277,137,4277,97
4278,101,4278,108
4279,110,4279,92
4280,112,4280,118
4281,102,4281,112
4282,126,4282,112
4283,114,4283,103
4284,118,4284,96
4285,123,4285,119
4286,114,4286,116
4287,109,4287,106
4288,112,4288,103
4289,91,4289,96
4290,113,4290,116
4291,109,4291,105
4292,111,4292,98
4293,106,4293,93
4294,104,4294,116
4295,105,4295,93
4296,120,4296,101
4297,102,4297,110
4298,86,4298,100
4299,108,4299,115
4300,102,4300,113
4301,121,4301,89
4302,111,4302,104
4303,116,4303,99
4304,92,4304,114
4305,111,4305,95
4306,90,4306,102
4307,101,4307,99
4308,106,4308,98
4309,111,4309,106
4310,110,4310,105
4311,81,4311,133
4312,101,4312,101
4313,106,4313,97
4314,118,4314,99
4315,99,4315,106
4316,111,4316,108
4317,80,4317,99
4318,87,4318,93
4319,95,4319,95
4320,102,4320,109
4321,75,4321,91
4322,86,4322,99
4323,90,4323,100
4324,88,4324,109
4325,85,4325,96
4326,88,4326,101
4327,109,4327,99
4328,94,4328,85
4329,86,4329,97
4330,97,4330,87
4331,108,4331,112
4332,97,4332,105
4333,82,4333,91
4334,87,4334,94
4335,94,4335,109
4336,84,4336,95
4337,92,4337,105
4338,85,4338,91
4339,75,4339,102
4340,92,4340,81
4341,110,4341,89
4342,81,4342,76
4343,93,4343,96
4344,82,4344,81
4345,85,4345,92
4346,87,4346,102
4347,75,4347,82
4348,69,4348,98
4349,105,4349,99
4350,85,4350,86
4351,83,4351,88
4352,90,4352,76
4353,84,4353,87
4354,89,4354,79
4355,71,4355,89
4356,85,4356,84
4357,83,4357,95
4358,93,4358,85
4359,97,4359,102
4360,77,4360,93
4361,85,4361,96
4362,97,4362,86
4363,78,4363,72
4364,84,4364,73
4365,87,4365,77
4366,79,4366,91
4367,89,4367,87
4368,85,4368,80
4369,85,4369,79
4370,93,4370,105
4371,71,4371,74
4372,80,4372,70
