谱信息：
开始时间,19:54:51
测量时间,60.991
死时间,0.187
总计数,46910
通道1道址,通道1计数,通道2道址,通道2计数
2980,35,2980,46
2981,36,2981,31
2982,34,2982,41
2983,26,2983,39
2984,37,2984,35
2985,42,2985,46
2986,30,2986,33
2987,40,2987,38
2988,50,2988,46
2989,39,2989,40
2990,36,2990,35
2991,39,2991,31
2992,46,2992,36
2993,28,2993,48
2994,32,2994,47
2995,30,2995,42
2996,43,2996,31
2997,25,2997,42
2998,35,2998,43
2999,40,2999,31
3000,43,3000,34
3001,31,3001,42
3002,40,3002,27
3003,26,3003,47
3004,50,3004,34
3005,38,3005,44
3006,42,3006,44
3007,39,3007,31
3008,35,3008,31
3009,37,3009,44
3010,44,3010,48
3011,40,3011,40
3012,30,3012,44
3013,48,3013,41
3014,37,3014,44
3015,50,3015,47
3016,33,3016,35
3017,37,3017,45
3018,34,3018,44
3019,41,3019,48
3020,38,3020,41
3021,34,3021,57
3022,35,3022,44
3023,44,3023,33
3024,40,3024,44
3025,33,3025,44
3026,48,3026,38
3027,46,3027,45
3028,47,3028,39
3029,47,3029,41
3030,43,3030,41
3031,35,3031,55
3032,38,3032,46
3033,46,3033,51
3034,44,3034,35
3035,50,3035,42
3036,44,3036,46
3037,33,3037,51
3038,45,3038,39
3039,35,3039,42
3040,49,3040,44
3041,41,3041,41
3042,60,3042,53
3043,36,3043,36
3044,42,3044,41
3045,47,3045,39
3046,38,3046,35
3047,44,3047,46
3048,46,3048,52
3049,32,3049,39
3050,31,3050,38
3051,47,3051,44
3052,52,3052,34
3053,39,3053,42
3054,35,3054,52
3055,56,3055,35
3056,53,3056,42
3057,39,3057,42
3058,60,3058,47
3059,58,3059,60
3060,44,3060,50
3061,49,3061,40
3062,52,3062,49
3063,38,3063,43
3064,41,3064,40
3065,47,3065,36
3066,33,3066,43
3067,39,3067,47
3068,37,3068,55
3069,42,3069,45
3070,36,3070,35
3071,58,3071,46
3072,44,3072,46
3073,48,3073,48
3074,42,3074,40
3075,50,3075,35
3076,48,3076,41
3077,45,3077,53
3078,43,3078,37
3079,36,3079,52
3080,45,3080,42
3081,47,3081,57
3082,47,3082,48
3083,39,3083,52
3084,52,3084,54
3085,49,3085,49
3086,51,3086,52
3087,44,3087,49
3088,49,3088,55
3089,49,3089,45
3090,44,3090,53
3091,42,3091,45
3092,53,3092,53
3093,47,3093,44
3094,45,3094,46
3095,46,3095,55
3096,52,3096,58
3097,48,3097,60
3098,52,3098,59
3099,45,3099,39
3100,46,3100,44
3101,53,3101,46
3102,47,3102,52
3103,47,3103,45
3104,52,3104,52
3105,44,3105,38
3106,49,3106,45
3107,61,3107,55
3108,46,3108,44
3109,48,3109,52
3110,49,3110,56
3111,51,3111,52
3112,47,3112,43
3113,35,3113,46
3114,61,3114,58
3115,38,3115,52
3116,40,3116,57
3117,53,3117,50
3118,53,3118,58
3119,56,3119,36
3120,37,3120,42
3121,53,3121,46
3122,52,3122,50
3123,44,3123,56
3124,37,3124,50
3125,53,3125,47
3126,49,3126,49
3127,47,3127,49
3128,53,3128,37
3129,43,3129,64
3130,30,3130,38
3131,59,3131,43
3132,46,3132,44
3133,47,3133,52
3134,38,3134,43
3135,42,3135,38
3136,47,3136,34
3137,62,3137,52
3138,63,3138,38
3139,51,3139,43
3140,57,3140,41
3141,50,3141,45
3142,43,3142,47
3143,68,3143,48
3144,39,3144,41
3145,48,3145,49
3146,59,3146,39
3147,38,3147,49
3148,48,3148,53
3149,55,3149,39
3150,53,3150,54
3151,35,3151,55
3152,40,3152,54
3153,43,3153,52
3154,50,3154,58
3155,55,3155,51
3156,60,3156,40
3157,56,3157,44
3158,58,3158,52
3159,53,3159,41
3160,50,3160,54
3161,60,3161,59
3162,43,3162,46
3163,53,3163,57
3164,37,3164,60
3165,53,3165,38
3166,62,3166,59
3167,66,3167,55
3168,48,3168,42
3169,50,3169,49
3170,40,3170,49
3171,59,3171,43
3172,58,3172,48
3173,50,3173,51
3174,53,3174,52
3175,48,3175,48
3176,63,3176,57
3177,57,3177,52
3178,50,3178,56
3179,61,3179,53
3180,39,3180,45
3181,62,3181,45
3182,52,3182,41
3183,48,3183,64
3184,60,3184,48
3185,58,3185,42
3186,59,3186,55
3187,53,3187,59
3188,54,3188,50
3189,52,3189,56
3190,48,3190,52
3191,51,3191,60
3192,51,3192,48
3193,55,3193,51
3194,52,3194,47
3195,60,3195,61
3196,78,3196,47
3197,53,3197,53
3198,68,3198,50
3199,66,3199,49
3200,49,3200,39
3201,56,3201,66
3202,52,3202,44
3203,60,3203,49
3204,57,3204,46
3205,61,3205,53
3206,42,3206,60
3207,51,3207,51
3208,48,3208,56
3209,54,3209,42
3210,50,3210,53
3211,63,3211,43
3212,44,3212,53
3213,55,3213,62
3214,61,3214,61
3215,51,3215,58
3216,41,3216,49
3217,50,3217,58
3218,68,3218,59
3219,56,3219,53
3220,49,3220,49
3221,52,3221,48
3222,44,3222,47
3223,73,3223,43
3224,48,3224,53
3225,42,3225,54
3226,43,3226,56
3227,54,3227,49
3228,55,3228,46
3229,42,3229,61
3230,53,3230,62
3231,56,3231,62
3232,58,3232,49
3233,59,3233,51
3234,43,3234,55
3235,60,3235,47
3236,50,3236,56
3237,60,3237,48
3238,52,3238,51
3239,63,3239,56
3240,52,3240,52
3241,51,3241,65
3242,60,3242,49
3243,51,3243,54
3244,52,3244,59
3245,53,3245,51
3246,49,3246,60
3247,54,3247,56
3248,69,3248,67
3249,55,3249,58
3250,53,3250,52
3251,59,3251,48
3252,51,3252,51
3253,59,3253,59
3254,49,3254,45
3255,47,3255,50
3256,39,3256,47
3257,64,3257,55
3258,41,3258,56
3259,66,3259,55
3260,56,3260,56
3261,60,3261,56
3262,55,3262,67
3263,43,3263,46
3264,54,3264,52
3265,57,3265,53
3266,58,3266,48
3267,66,3267,61
3268,64,3268,59
3269,46,3269,46
3270,58,3270,47
3271,52,3271,48
3272,56,3272,59
3273,52,3273,62
3274,51,3274,60
3275,49,3275,53
3276,63,3276,69
3277,50,3277,53
3278,61,3278,52
3279,55,3279,55
3280,49,3280,72
3281,63,3281,59
3282,58,3282,46
3283,75,3283,49
3284,59,3284,52
3285,47,3285,63
3286,40,3286,50
3287,54,3287,49
3288,53,3288,61
3289,61,3289,45
3290,62,3290,47
3291,60,3291,51
3292,42,3292,58
3293,45,3293,51
3294,54,3294,46
3295,55,3295,56
3296,54,3296,57
3297,63,3297,70
3298,60,3298,55
3299,52,3299,44
3300,54,3300,72
3301,62,3301,54
3302,50,3302,57
3303,42,3303,59
3304,63,3304,50
3305,46,3305,49
3306,58,3306,57
3307,46,3307,55
3308,56,3308,65
3309,50,3309,54
3310,58,3310,49
3311,56,3311,59
3312,53,3312,49
3313,59,3313,60
3314,61,3314,60
3315,59,3315,57
3316,61,3316,44
3317,44,3317,52
3318,57,3318,53
3319,46,3319,73
3320,56,3320,57
3321,52,3321,46
3322,57,3322,61
3323,60,3323,53
3324,62,3324,38
3325,50,3325,53
3326,63,3326,50
3327,57,3327,58
3328,53,3328,54
3329,52,3329,52
3330,45,3330,58
3331,64,3331,51
3332,45,3332,73
3333,47,3333,57
3334,48,3334,46
3335,59,3335,56
3336,59,3336,51
3337,63,3337,55
3338,69,3338,58
3339,60,3339,50
3340,59,3340,63
3341,59,3341,53
3342,52,3342,55
3343,59,3343,50
3344,52,3344,44
3345,40,3345,47
3346,54,3346,68
3347,50,3347,66
3348,53,3348,56
3349,60,3349,53
3350,58,3350,62
3351,49,3351,61
3352,48,3352,49
3353,71,3353,49
3354,50,3354,58
3355,51,3355,58
3356,44,3356,66
3357,48,3357,44
3358,54,3358,69
3359,50,3359,50
3360,59,3360,49
3361,50,3361,54
3362,57,3362,59
3363,57,3363,55
3364,52,3364,51
3365,51,3365,48
3366,62,3366,48
3367,55,3367,51
3368,52,3368,65
3369,57,3369,50
3370,54,3370,58
3371,51,3371,43
3372,47,3372,46
3373,66,3373,66
3374,53,3374,49
3375,61,3375,39
3376,49,3376,53
3377,55,3377,50
3378,61,3378,57
3379,59,3379,59
3380,55,3380,55
3381,42,3381,44
3382,42,3382,62
3383,44,3383,56
3384,56,3384,53
3385,51,3385,60
3386,65,3386,53
3387,54,3387,48
3388,46,3388,65
3389,51,3389,44
3390,44,3390,41
3391,43,3391,50
3392,45,3392,55
3393,54,3393,45
3394,50,3394,57
3395,65,3395,50
3396,57,3396,62
3397,57,3397,44
3398,49,3398,56
3399,48,3399,54
3400,48,3400,69
3401,55,3401,62
3402,36,3402,47
3403,47,3403,48
3404,44,3404,52
3405,52,3405,55
3406,56,3406,49
3407,52,3407,53
3408,39,3408,59
3409,62,3409,46
3410,52,3410,49
3411,45,3411,49
3412,63,3412,36
3413,52,3413,55
3414,57,3414,48
3415,59,3415,53
3416,49,3416,52
3417,55,3417,51
3418,41,3418,63
3419,60,3419,48
3420,42,3420,44
3421,58,3421,40
3422,45,3422,50
3423,47,3423,57
3424,47,3424,47
3425,45,3425,52
3426,52,3426,59
3427,42,3427,46
3428,47,3428,51
3429,52,3429,50
3430,50,3430,55
3431,48,3431,60
3432,56,3432,57
3433,35,3433,53
3434,54,3434,54
3435,59,3435,58
3436,46,3436,44
3437,66,3437,69
3438,49,3438,54
3439,49,3439,53
3440,59,3440,47
3441,57,3441,37
3442,44,3442,48
3443,54,3443,59
3444,52,3444,49
3445,47,3445,59
3446,39,3446,48
3447,49,3447,57
3448,48,3448,57
3449,44,3449,61
3450,32,3450,44
3451,40,3451,45
3452,50,3452,44
3453,49,3453,66
3454,47,3454,48
3455,36,3455,41
3456,45,3456,48
3457,47,3457,53
3458,51,3458,49
3459,43,3459,50
3460,39,3460,51
3461,36,3461,59
3462,41,3462,50
3463,52,3463,40
3464,45,3464,57
3465,48,3465,36
3466,37,3466,44
3467,43,3467,37
3468,43,3468,42
3469,43,3469,52
3470,42,3470,51
3471,61,3471,39
3472,54,3472,39
3473,48,3473,30
3474,52,3474,49
3475,50,3475,41
3476,49,3476,48
3477,62,3477,62
3478,42,3478,55
3479,46,3479,40
3480,53,3480,63
3481,53,3481,41
3482,51,3482,59
3483,46,3483,41
3484,50,3484,36
3485,48,3485,55
3486,42,3486,36
3487,53,3487,54
3488,55,3488,41
3489,45,3489,47
3490,47,3490,51
3491,44,3491,41
3492,47,3492,47
3493,37,3493,56
3494,48,3494,44
3495,36,3495,34
3496,37,3496,46
3497,41,3497,39
3498,45,3498,47
3499,42,3499,45
3500,42,3500,61
3501,43,3501,63
3502,43,3502,55
3503,50,3503,43
3504,43,3504,55
3505,55,3505,52
3506,45,3506,51
3507,47,3507,51
3508,41,3508,35
3509,44,3509,41
3510,49,3510,41
3511,38,3511,31
3512,41,3512,47
3513,38,3513,41
3514,40,3514,43
3515,59,3515,52
3516,44,3516,45
3517,42,3517,55
3518,37,3518,51
3519,41,3519,55
3520,41,3520,48
3521,42,3521,39
3522,50,3522,51
3523,51,3523,29
3524,31,3524,38
3525,53,3525,43
3526,36,3526,45
3527,40,3527,43
3528,47,3528,38
3529,58,3529,43
3530,52,3530,44
3531,54,3531,43
3532,40,3532,58
3533,43,3533,33
3534,35,3534,42
3535,41,3535,31
3536,42,3536,43
3537,42,3537,38
3538,52,3538,37
3539,40,3539,39
3540,54,3540,50
3541,41,3541,39
3542,54,3542,45
3543,48,3543,53
3544,46,3544,34
3545,43,3545,52
3546,52,3546,49
3547,33,3547,43
3548,33,3548,46
3549,41,3549,40
3550,36,3550,45
3551,40,3551,38
3552,39,3552,43
3553,36,3553,37
3554,26,3554,48
3555,29,3555,32
3556,36,3556,45
3557,50,3557,41
3558,36,3558,38
3559,42,3559,45
3560,37,3560,38
3561,43,3561,46
3562,55,3562,33
3563,28,3563,40
3564,29,3564,40
3565,37,3565,53
3566,22,3566,33
3567,47,3567,45
3568,35,3568,26
3569,35,3569,43
3570,37,3570,33
3571,40,3571,37
3572,33,3572,32
3573,42,3573,36
3574,44,3574,45
3575,44,3575,51
3576,37,3576,42
3577,41,3577,38
3578,38,3578,38
3579,36,3579,33
3580,17,3580,40
3581,41,3581,49
3582,50,3582,40
3583,31,3583,40
3584,39,3584,46
3585,39,3585,30
3586,45,3586,43
3587,34,3587,35
3588,36,3588,41
3589,35,3589,41
3590,34,3590,36
3591,29,3591,41
3592,28,3592,27
3593,39,3593,27
3594,47,3594,36
3595,44,3595,34
3596,44,3596,49
3597,46,3597,38
3598,32,3598,33
3599,38,3599,40
3600,37,3600,32
3601,30,3601,50
3602,34,3602,31
3603,30,3603,37
3604,33,3604,28
3605,37,3605,37
3606,31,3606,37
3607,35,3607,32
3608,34,3608,43
3609,32,3609,38
3610,34,3610,33
3611,38,3611,42
3612,40,3612,34
3613,41,3613,34
3614,31,3614,22
3615,33,3615,26
3616,23,3616,30
3617,28,3617,37
3618,32,3618,45
3619,33,3619,32
3620,41,3620,29
3621,33,3621,46
3622,38,3622,27
3623,29,3623,37
3624,23,3624,38
3625,39,3625,32
3626,35,3626,46
3627,52,3627,43
3628,30,3628,28
3629,45,3629,28
3630,36,3630,35
3631,36,3631,33
3632,38,3632,29
3633,49,3633,26
3634,35,3634,29
3635,27,3635,43
3636,39,3636,33
3637,30,3637,27
3638,28,3638,31
3639,26,3639,38
3640,30,3640,42
3641,32,3641,34
3642,27,3642,33
3643,32,3643,27
3644,29,3644,33
3645,26,3645,28
3646,32,3646,25
3647,21,3647,18
3648,26,3648,26
3649,30,3649,47
3650,34,3650,28
3651,19,3651,38
3652,29,3652,18
3653,26,3653,28
3654,31,3654,30
3655,31,3655,31
3656,29,3656,38
3657,25,3657,20
3658,29,3658,29
3659,36,3659,33
3660,32,3660,26
3661,25,3661,25
3662,41,3662,39
3663,25,3663,27
3664,26,3664,33
3665,30,3665,32
3666,28,3666,33
3667,33,3667,33
3668,38,3668,31
3669,36,3669,25
3670,28,3670,32
3671,35,3671,29
3672,22,3672,36
3673,25,3673,34
3674,42,3674,32
3675,30,3675,34
3676,27,3676,33
3677,27,3677,29
3678,35,3678,31
3679,29,3679,24
3680,30,3680,30
3681,28,3681,31
3682,41,3682,32
3683,33,3683,29
3684,27,3684,29
3685,30,3685,33
3686,22,3686,23
3687,21,3687,25
3688,24,3688,23
3689,21,3689,23
3690,34,3690,40
3691,27,3691,37
3692,29,3692,24
3693,24,3693,28
3694,30,3694,37
3695,25,3695,19
3696,26,3696,34
3697,20,3697,32
3698,24,3698,29
3699,19,3699,38
3700,32,3700,33
3701,23,3701,32
3702,26,3702,29
3703,19,3703,32
3704,21,3704,28
3705,25,3705,17
3706,28,3706,28
3707,36,3707,20
3708,21,3708,25
3709,35,3709,29
3710,31,3710,25
3711,27,3711,21
3712,22,3712,18
3713,28,3713,28
3714,23,3714,25
3715,30,3715,23
3716,18,3716,24
3717,33,3717,25
3718,33,3718,26
3719,25,3719,24
3720,20,3720,24
3721,24,3721,24
3722,16,3722,25
3723,27,3723,24
3724,20,3724,18
3725,30,3725,33
3726,30,3726,28
3727,27,3727,21
3728,28,3728,24
3729,38,3729,26
3730,14,3730,17
3731,34,3731,20
3732,28,3732,20
3733,16,3733,19
3734,21,3734,25
3735,17,3735,26
3736,12,3736,26
3737,26,3737,21
3738,20,3738,26
3739,24,3739,14
3740,28,3740,18
3741,27,3741,15
3742,26,3742,18
3743,27,3743,16
3744,24,3744,25
3745,31,3745,24
3746,22,3746,17
3747,21,3747,11
3748,24,3748,23
3749,18,3749,14
3750,20,3750,20
3751,16,3751,19
3752,21,3752,15
3753,26,3753,12
3754,21,3754,19
3755,21,3755,29
3756,30,3756,30
3757,21,3757,23
3758,13,3758,19
3759,23,3759,20
3760,26,3760,25
3761,23,3761,23
3762,19,3762,24
3763,22,3763,20
3764,23,3764,18
3765,13,3765,20
3766,21,3766,21
3767,26,3767,26
3768,18,3768,18
3769,19,3769,16
3770,26,3770,16
3771,30,3771,25
3772,19,3772,17
3773,21,3773,17
3774,18,3774,28
3775,16,3775,26
3776,20,3776,21
3777,19,3777,20
3778,19,3778,19
3779,15,3779,22
3780,13,3780,19
3781,21,3781,14
3782,20,3782,22
3783,14,3783,16
3784,10,3784,26
3785,19,3785,18
3786,22,3786,24
3787,27,3787,21
3788,22,3788,19
3789,16,3789,15
3790,18,3790,25
3791,30,3791,27
3792,18,3792,16
3793,19,3793,14
3794,21,3794,19
3795,15,3795,19
3796,19,3796,12
3797,22,3797,22
3798,19,3798,19
3799,20,3799,13
3800,24,3800,17
3801,17,3801,14
3802,24,3802,14
3803,26,3803,18
3804,14,3804,14
3805,9,3805,15
3806,21,3806,21
3807,13,3807,19
3808,14,3808,23
3809,12,3809,15
3810,14,3810,17
3811,17,3811,16
3812,25,3812,19
3813,14,3813,13
3814,16,3814,19
3815,13,3815,19
3816,9,3816,18
3817,19,3817,27
3818,20,3818,18
3819,13,3819,16
3820,16,3820,20
3821,11,3821,20
3822,14,3822,10
3823,13,3823,13
3824,12,3824,16
3825,21,3825,15
3826,13,3826,16
3827,16,3827,11
3828,13,3828,16
3829,16,3829,15
3830,14,3830,16
3831,16,3831,15
3832,17,3832,14
3833,18,3833,13
3834,13,3834,15
3835,8,3835,16
3836,10,3836,15
3837,26,3837,12
3838,18,3838,9
3839,15,3839,14
3840,16,3840,8
3841,12,3841,17
3842,15,3842,18
3843,8,3843,12
3844,19,3844,20
3845,16,3845,18
3846,13,3846,20
3847,20,3847,16
3848,9,3848,25
3849,11,3849,18
3850,13,3850,14
3851,15,3851,18
3852,11,3852,11
3853,11,3853,15
3854,18,3854,16
3855,15,3855,9
3856,10,3856,15
3857,14,3857,21
3858,13,3858,16
3859,15,3859,16
3860,13,3860,8
3861,15,3861,12
3862,12,3862,12
3863,14,3863,14
3864,14,3864,15
3865,8,3865,12
3866,11,3866,7
3867,16,3867,12
3868,15,3868,13
3869,14,3869,15
3870,14,3870,16
3871,11,3871,8
3872,11,3872,16
3873,9,3873,11
3874,17,3874,12
3875,7,3875,12
3876,15,3876,9
3877,10,3877,16
3878,12,3878,24
3879,14,3879,10
3880,21,3880,8
3881,19,3881,8
3882,19,3882,9
3883,11,3883,14
3884,8,3884,16
3885,14,3885,9
3886,16,3886,13
3887,11,3887,12
3888,11,3888,14
3889,11,3889,17
3890,8,3890,14
3891,14,3891,18
3892,9,3892,14
3893,8,3893,5
3894,9,3894,12
3895,10,3895,10
3896,15,3896,17
3897,12,3897,11
3898,22,3898,16
3899,15,3899,14
3900,9,3900,12
3901,12,3901,11
3902,15,3902,7
3903,15,3903,13
3904,13,3904,9
3905,11,3905,10
3906,18,3906,13
3907,13,3907,14
3908,11,3908,9
3909,10,3909,9
3910,8,3910,7
3911,8,3911,8
3912,8,3912,8
3913,17,3913,9
3914,10,3914,9
3915,6,3915,12
3916,6,3916,4
3917,12,3917,8
3918,10,3918,18
3919,12,3919,13
3920,11,3920,10
3921,8,3921,9
3922,7,3922,3
3923,12,3923,12
3924,8,3924,8
3925,7,3925,10
3926,8,3926,9
3927,4,3927,6
3928,7,3928,10
3929,6,3929,14
3930,8,3930,12
3931,8,3931,8
3932,5,3932,7
3933,15,3933,8
3934,12,3934,9
3935,7,3935,10
3936,5,3936,7
3937,10,3937,8
3938,10,3938,4
3939,10,3939,9
3940,12,3940,8
3941,10,3941,12
3942,11,3942,11
3943,5,3943,8
3944,9,3944,8
3945,13,3945,10
3946,11,3946,14
3947,6,3947,9
3948,9,3948,13
3949,5,3949,8
3950,9,3950,10
3951,8,3951,12
3952,8,3952,9
3953,11,3953,8
3954,7,3954,11
3955,8,3955,9
3956,7,3956,8
3957,4,3957,14
3958,6,3958,8
3959,6,3959,9
3960,5,3960,5
3961,12,3961,5
3962,11,3962,9
3963,10,3963,11
3964,8,3964,9
3965,7,3965,12
3966,2,3966,10
3967,13,3967,15
3968,6,3968,7
3969,11,3969,5
3970,8,3970,7
3971,12,3971,10
3972,2,3972,4
3973,8,3973,9
3974,12,3974,10
3975,6,3975,12
3976,7,3976,11
3977,5,3977,8
3978,11,3978,8
3979,8,3979,5
3980,6,3980,3
3981,5,3981,10
3982,9,3982,9
3983,5,3983,8
3984,9,3984,7
3985,6,3985,10
3986,4,3986,11
3987,7,3987,6
3988,11,3988,7
3989,7,3989,3
3990,6,3990,8
3991,4,3991,5
3992,10,3992,7
3993,11,3993,7
3994,9,3994,8
3995,5,3995,9
3996,9,3996,5
3997,8,3997,2
3998,6,3998,5
3999,6,3999,7
4000,5,4000,7
4001,6,4001,2
4002,4,4002,7
4003,6,4003,6
4004,6,4004,6
4005,3,4005,8
4006,5,4006,6
4007,3,4007,6
4008,6,4008,6
4009,6,4009,4
4010,8,4010,7
4011,5,4011,7
4012,9,4012,8
4013,5,4013,9
4014,7,4014,7
4015,4,4015,5
4016,7,4016,5
4017,1,4017,4
4018,6,4018,4
4019,8,4019,6
4020,8,4020,5
4021,10,4021,7
4022,4,4022,5
4023,4,4023,7
4024,4,4024,7
4025,8,4025,3
4026,4,4026,9
4027,5,4027,3
4028,4,4028,8
4029,6,4029,7
4030,1,4030,5
4031,4,4031,3
4032,8,4032,3
4033,6,4033,2
4034,8,4034,4
4035,2,4035,5
4036,7,4036,6
4037,5,4037,8
4038,3,4038,4
4039,4,4039,7
4040,4,4040,4
4041,5,4041,6
4042,6,4042,6
4043,8,4043,5
4044,5,4044,4
4045,3,4045,7
4046,1,4046,5
4047,6,4047,7
4048,5,4048,9
4049,6,4049,1
4050,2,4050,9
4051,2,4051,9
4052,1,4052,5
4053,4,4053,1
4054,3,4054,2
4055,5,4055,6
4056,1,4056,5
4057,5,4057,4
4058,1,4058,4
4059,2,4059,1
4060,4,4060,4
4061,3,4061,0
4062,5,4062,1
4063,8,4063,4
4064,3,4064,4
4065,5,4065,6
4066,6,4066,1
4067,4,4067,2
4068,4,4068,0
4069,6,4069,3
4070,2,4070,4
4071,3,4071,1
4072,2,4072,3
4073,3,4073,4
4074,4,4074,3
4075,2,4075,3
4076,1,4076,1
4077,7,4077,6
4078,2,4078,1
4079,5,4079,3
4080,1,4080,2
4081,7,4081,6
4082,7,4082,7
4083,2,4083,5
4084,1,4084,1
4085,3,4085,2
4086,1,4086,5
4087,1,4087,5
4088,3,4088,2
4089,7,4089,6
4090,2,4090,3
4091,3,4091,5
4092,3,4092,3
4093,3,4093,3
4094,4,4094,4
4095,4,4095,6
4096,0,4096,5
4097,3,4097,2
4098,6,4098,4
4099,2,4099,3
4100,2,4100,6
4101,2,4101,4
4102,4,4102,5
4103,3,4103,4
4104,2,4104,2
4105,1,4105,4
4106,2,4106,1
4107,1,4107,1
4108,6,4108,5
4109,1,4109,6
4110,2,4110,2
4111,3,4111,2
4112,2,4112,3
4113,6,4113,5
4114,6,4114,4
4115,5,4115,4
4116,5,4116,1
4117,4,4117,4
4118,3,4118,4
4119,2,4119,4
4120,3,4120,4
4121,7,4121,2
4122,3,4122,3
4123,3,4123,5
4124,2,4124,3
4125,3,4125,5
4126,1,4126,4
4127,2,4127,2
4128,3,4128,4
4129,2,4129,3
4130,3,4130,2
4131,1,4131,2
4132,2,4132,1
4133,3,4133,1
4134,1,4134,5
4135,1,4135,1
4136,3,4136,3
4137,0,4137,6
4138,1,4138,1
4139,1,4139,3
4140,2,4140,0
4141,4,4141,2
4142,2,4142,1
4143,1,4143,2
4144,3,4144,2
4145,3,4145,2
4146,3,4146,3
4147,2,4147,2
4148,3,4148,2
4149,1,4149,5
4150,3,4150,5
4151,1,4151,4
4152,3,4152,1
4153,1,4153,2
4154,3,4154,2
4155,3,4155,5
4156,3,4156,5
4157,1,4157,2
4158,1,4158,3
4159,2,4159,3
4160,2,4160,0
4161,4,4161,1
4162,2,4162,4
4163,3,4163,2
4164,1,4164,1
4165,2,4165,3
4166,0,4166,2
4167,2,4167,3
4168,2,4168,2
4169,3,4169,2
4170,1,4170,0
4171,2,4171,1
4172,3,4172,2
4173,5,4173,0
4174,0,4174,0
4175,3,4175,3
4176,1,4176,4
4177,2,4177,2
4178,1,4178,0
4179,1,4179,5
4180,0,4180,3
4181,2,4181,1
4182,2,4182,2
4183,3,4183,1
4184,0,4184,2
4185,2,4185,3
4186,3,4186,5
4187,3,4187,0
4188,2,4188,3
4189,2,4189,5
4190,1,4190,2
4191,1,4191,3
4192,2,4192,0
4193,5,4193,0
4194,2,4194,1
4195,2,4195,1
4196,2,4196,0
4197,2,4197,1
4198,3,4198,1
4199,1,4199,3
4200,2,4200,3
4201,1,4201,2
4202,0,4202,1
4203,1,4203,3
4204,2,4204,3
4205,3,4205,1
4206,1,4206,0
4207,4,4207,2
4208,3,4208,3
4209,1,4209,2
4210,2,4210,2
4211,1,4211,2
4212,3,4212,2
4213,2,4213,0
4214,2,4214,1
4215,0,4215,3
4216,2,4216,1
4217,1,4217,0
4218,4,4218,4
4219,1,4219,2
4220,3,4220,1
4221,0,4221,0
4222,3,4222,4
4223,1,4223,0
4224,0,4224,1
4225,2,4225,2
4226,3,4226,2
4227,0,4227,0
4228,1,4228,2
4229,0,4229,2
4230,0,4230,1
4231,1,4231,1
4232,3,4232,3
4233,2,4233,1
4234,0,4234,0
4235,1,4235,1
4236,2,4236,1
4237,3,4237,1
4238,0,4238,1
4239,1,4239,1
4240,2,4240,1
4241,0,4241,1
4242,0,4242,0
4243,1,4243,7
4244,0,4244,1
4245,0,4245,0
4246,0,4246,0
4247,2,4247,1
4248,4,4248,1
4249,0,4249,1
4250,1,4250,2
4251,1,4251,1
4252,1,4252,3
4253,2,4253,0
4254,0,4254,1
4255,1,4255,1
4256,3,4256,0
4257,0,4257,0
4258,0,4258,1
4259,1,4259,0
4260,0,4260,0
4261,1,4261,2
4262,1,4262,1
4263,1,4263,0
4264,0,4264,3
4265,1,4265,1
4266,1,4266,0
4267,0,4267,1
4268,1,4268,2
4269,1,4269,1
4270,0,4270,1
4271,1,4271,1
4272,1,4272,1
4273,0,4273,1
4274,0,4274,1
4275,1,4275,1
4276,0,4276,3
4277,1,4277,2
4278,3,4278,2
4279,1,4279,0
4280,1,4280,0
4281,1,4281,2
4282,1,4282,2
4283,1,4283,0
4284,1,4284,0
4285,0,4285,0
4286,0,4286,1
4287,1,4287,1
4288,1,4288,0
4289,0,4289,3
4290,0,4290,1
4291,2,4291,1
4292,0,4292,1
4293,3,4293,2
4294,1,4294,1
4295,0,4295,0
4296,0,4296,2
4297,0,4297,1
4298,0,4298,1
4299,2,4299,1
4300,0,4300,0
4301,0,4301,1
4302,1,4302,0
4303,0,4303,2
4304,1,4304,1
4305,0,4305,0
4306,1,4306,1
4307,1,4307,1
4308,0,4308,1
4309,0,4309,2
4310,0,4310,1
4311,0,4311,0
4312,1,4312,1
4313,0,4313,1
4314,1,4314,0
4315,1,4315,1
4316,2,4316,1
4317,2,4317,0
4318,0,4318,2
4319,0,4319,1
4320,0,4320,0
4321,0,4321,0
4322,0,4322,1
4323,1,4323,1
4324,0,4324,1
4325,1,4325,1
4326,0,4326,0
4327,0,4327,0
4328,1,4328,0
4329,1,4329,0
4330,1,4330,0
4331,0,4331,2
4332,0,4332,0
4333,0,4333,0
4334,0,4334,0
4335,0,4335,1
4336,0,4336,0
4337,0,4337,0
4338,0,4338,0
4339,1,4339,0
4340,0,4340,1
4341,0,4341,0
4342,1,4342,1
4343,1,4343,0
4344,0,4344,1
4345,0,4345,0
4346,1,4346,0
4347,0,4347,1
4348,0,4348,2
4349,0,4349,1
4350,0,4350,1
4351,0,4351,0
4352,0,4352,1
4353,0,4353,0
4354,1,4354,0
4355,1,4355,2
4356,1,4356,0
4357,0,4357,0
4358,0,4358,0
4359,0,4359,0
4360,0,4360,0
4361,1,4361,1
4362,0,4362,0
4363,0,4363,1
4364,0,4364,2
4365,1,4365,0
4366,0,4366,0
4367,0,4367,0
4368,0,4368,0
4369,0,4369,0
4370,1,4370,0
4371,0,4371,0
4372,0,4372,1
