谱信息：
开始时间,20:05:54
测量时间,36.361
死时间,0.781
总计数,195425
通道1道址,通道1计数,通道2道址,通道2计数
2980,0,2980,0
2981,0,2981,0
2982,0,2982,0
2983,0,2983,0
2984,0,2984,0
2985,0,2985,0
2986,0,2986,0
2987,0,2987,0
2988,0,2988,0
2989,0,2989,0
2990,0,2990,0
2991,0,2991,0
2992,0,2992,0
2993,0,2993,0
2994,0,2994,0
2995,0,2995,0
2996,0,2996,0
2997,0,2997,0
2998,0,2998,0
2999,0,2999,0
3000,0,3000,0
3001,0,3001,0
3002,0,3002,0
3003,0,3003,0
3004,0,3004,0
3005,0,3005,0
3006,0,3006,0
3007,0,3007,0
3008,0,3008,0
3009,0,3009,0
3010,0,3010,0
3011,0,3011,0
3012,0,3012,0
3013,0,3013,0
3014,0,3014,0
3015,0,3015,0
3016,0,3016,0
3017,0,3017,0
3018,0,3018,0
3019,0,3019,0
3020,0,3020,0
3021,0,3021,0
3022,0,3022,0
3023,0,3023,0
3024,0,3024,0
3025,0,3025,0
3026,0,3026,0
3027,0,3027,0
3028,0,3028,0
3029,0,3029,0
3030,0,3030,0
3031,0,3031,0
3032,0,3032,0
3033,0,3033,0
3034,0,3034,0
3035,0,3035,0
3036,0,3036,0
3037,0,3037,0
3038,0,3038,0
3039,0,3039,0
3040,0,3040,0
3041,0,3041,0
3042,0,3042,0
3043,0,3043,0
3044,0,3044,0
3045,0,3045,0
3046,0,3046,0
3047,0,3047,0
3048,0,3048,0
3049,0,3049,0
3050,0,3050,0
3051,0,3051,0
3052,0,3052,0
3053,0,3053,0
3054,0,3054,0
3055,0,3055,0
3056,0,3056,0
3057,0,3057,0
3058,0,3058,0
3059,0,3059,0
3060,0,3060,0
3061,0,3061,0
3062,0,3062,0
3063,0,3063,0
3064,0,3064,0
3065,0,3065,0
3066,0,3066,0
3067,0,3067,0
3068,0,3068,0
3069,0,3069,0
3070,0,3070,0
3071,0,3071,0
3072,0,3072,0
3073,0,3073,0
3074,0,3074,0
3075,0,3075,0
3076,0,3076,0
3077,0,3077,0
3078,0,3078,0
3079,0,3079,0
3080,0,3080,0
3081,0,3081,0
3082,0,3082,0
3083,0,3083,0
3084,0,3084,0
3085,0,3085,0
3086,0,3086,0
3087,0,3087,0
3088,0,3088,0
3089,0,3089,0
3090,0,3090,0
3091,0,3091,0
3092,0,3092,0
3093,0,3093,0
3094,0,3094,0
3095,0,3095,0
3096,0,3096,0
3097,0,3097,0
3098,0,3098,0
3099,0,3099,0
3100,0,3100,0
3101,0,3101,0
3102,0,3102,0
3103,0,3103,0
3104,0,3104,0
3105,0,3105,0
3106,0,3106,0
3107,0,3107,0
3108,0,3108,0
3109,0,3109,0
3110,0,3110,0
3111,0,3111,0
3112,0,3112,0
3113,0,3113,0
3114,0,3114,0
3115,0,3115,0
3116,0,3116,0
3117,0,3117,0
3118,0,3118,0
3119,0,3119,0
3120,0,3120,0
3121,0,3121,0
3122,0,3122,0
3123,0,3123,0
3124,0,3124,0
3125,0,3125,0
3126,0,3126,0
3127,0,3127,0
3128,0,3128,0
3129,0,3129,0
3130,0,3130,0
3131,0,3131,0
3132,0,3132,0
3133,0,3133,0
3134,0,3134,0
3135,0,3135,0
3136,0,3136,0
3137,0,3137,0
3138,0,3138,0
3139,0,3139,0
3140,0,3140,0
3141,0,3141,0
3142,0,3142,0
3143,0,3143,0
3144,0,3144,0
3145,0,3145,0
3146,0,3146,0
3147,0,3147,0
3148,0,3148,0
3149,0,3149,0
3150,0,3150,0
3151,0,3151,0
3152,1,3152,0
3153,0,3153,0
3154,0,3154,0
3155,0,3155,0
3156,0,3156,0
3157,0,3157,0
3158,0,3158,0
3159,0,3159,0
3160,0,3160,0
3161,0,3161,0
3162,0,3162,0
3163,0,3163,0
3164,0,3164,0
3165,0,3165,0
3166,0,3166,0
3167,0,3167,0
3168,0,3168,0
3169,0,3169,0
3170,0,3170,0
3171,0,3171,0
3172,0,3172,0
3173,0,3173,0
3174,0,3174,0
3175,0,3175,0
3176,0,3176,0
3177,0,3177,0
3178,0,3178,0
3179,0,3179,0
3180,0,3180,0
3181,1,3181,0
3182,0,3182,0
3183,0,3183,0
3184,0,3184,0
3185,0,3185,0
3186,0,3186,0
3187,0,3187,0
3188,0,3188,0
3189,0,3189,0
3190,0,3190,0
3191,0,3191,0
3192,0,3192,0
3193,0,3193,0
3194,0,3194,0
3195,0,3195,0
3196,0,3196,0
3197,0,3197,0
3198,0,3198,0
3199,0,3199,0
3200,0,3200,0
3201,0,3201,0
3202,0,3202,0
3203,0,3203,0
3204,0,3204,0
3205,0,3205,0
3206,0,3206,0
3207,0,3207,0
3208,0,3208,0
3209,0,3209,0
3210,0,3210,0
3211,0,3211,0
3212,0,3212,0
3213,0,3213,0
3214,0,3214,0
3215,0,3215,0
3216,0,3216,0
3217,0,3217,0
3218,0,3218,0
3219,0,3219,0
3220,0,3220,0
3221,0,3221,0
3222,0,3222,0
3223,0,3223,0
3224,0,3224,0
3225,0,3225,0
3226,0,3226,0
3227,0,3227,0
3228,0,3228,0
3229,0,3229,0
3230,0,3230,0
3231,0,3231,0
3232,0,3232,0
3233,0,3233,0
3234,0,3234,0
3235,0,3235,0
3236,0,3236,0
3237,0,3237,0
3238,0,3238,0
3239,0,3239,0
3240,0,3240,0
3241,0,3241,0
3242,0,3242,0
3243,0,3243,0
3244,0,3244,0
3245,0,3245,0
3246,0,3246,0
3247,1,3247,0
3248,0,3248,0
3249,0,3249,0
3250,0,3250,0
3251,0,3251,0
3252,0,3252,0
3253,0,3253,0
3254,0,3254,0
3255,0,3255,0
3256,0,3256,1
3257,0,3257,0
3258,1,3258,0
3259,0,3259,0
3260,0,3260,0
3261,0,3261,0
3262,0,3262,0
3263,0,3263,0
3264,0,3264,0
3265,0,3265,0
3266,0,3266,0
3267,0,3267,0
3268,0,3268,0
3269,0,3269,0
3270,0,3270,0
3271,0,3271,0
3272,0,3272,0
3273,0,3273,0
3274,0,3274,0
3275,0,3275,0
3276,0,3276,0
3277,0,3277,0
3278,0,3278,0
3279,0,3279,0
3280,0,3280,0
3281,0,3281,0
3282,0,3282,0
3283,0,3283,0
3284,0,3284,0
3285,0,3285,0
3286,0,3286,0
3287,0,3287,0
3288,0,3288,0
3289,0,3289,0
3290,0,3290,0
3291,0,3291,0
3292,0,3292,0
3293,0,3293,0
3294,0,3294,0
3295,0,3295,0
3296,0,3296,0
3297,0,3297,0
3298,0,3298,0
3299,0,3299,0
3300,0,3300,0
3301,0,3301,0
3302,0,3302,0
3303,0,3303,0
3304,0,3304,0
3305,0,3305,0
3306,0,3306,1
3307,0,3307,0
3308,0,3308,0
3309,0,3309,0
3310,0,3310,0
3311,0,3311,0
3312,0,3312,0
3313,0,3313,1
3314,0,3314,0
3315,0,3315,0
3316,0,3316,0
3317,0,3317,0
3318,0,3318,0
3319,0,3319,0
3320,0,3320,0
3321,0,3321,0
3322,0,3322,0
3323,0,3323,0
3324,0,3324,0
3325,0,3325,0
3326,0,3326,0
3327,0,3327,0
3328,0,3328,0
3329,0,3329,0
3330,0,3330,0
3331,0,3331,0
3332,0,3332,0
3333,0,3333,0
3334,0,3334,0
3335,0,3335,0
3336,0,3336,0
3337,0,3337,0
3338,0,3338,0
3339,0,3339,0
3340,0,3340,0
3341,0,3341,0
3342,0,3342,0
3343,0,3343,0
3344,0,3344,0
3345,0,3345,0
3346,0,3346,0
3347,0,3347,0
3348,0,3348,0
3349,0,3349,0
3350,0,3350,0
3351,0,3351,0
3352,0,3352,0
3353,0,3353,0
3354,0,3354,0
3355,0,3355,0
3356,0,3356,0
3357,0,3357,0
3358,1,3358,0
3359,0,3359,0
3360,1,3360,0
3361,0,3361,0
3362,0,3362,0
3363,0,3363,0
3364,0,3364,0
3365,0,3365,0
3366,0,3366,1
3367,0,3367,1
3368,0,3368,0
3369,0,3369,0
3370,0,3370,0
3371,0,3371,0
3372,0,3372,0
3373,0,3373,0
3374,0,3374,1
3375,0,3375,0
3376,0,3376,0
3377,0,3377,0
3378,0,3378,0
3379,0,3379,0
3380,0,3380,2
3381,1,3381,0
3382,0,3382,0
3383,0,3383,0
3384,0,3384,0
3385,1,3385,0
3386,1,3386,0
3387,0,3387,0
3388,0,3388,0
3389,1,3389,0
3390,0,3390,0
3391,0,3391,0
3392,0,3392,0
3393,0,3393,0
3394,0,3394,0
3395,1,3395,0
3396,0,3396,0
3397,1,3397,0
3398,0,3398,0
3399,0,3399,0
3400,0,3400,0
3401,1,3401,0
3402,0,3402,0
3403,0,3403,0
3404,0,3404,1
3405,1,3405,0
3406,0,3406,0
3407,0,3407,0
3408,0,3408,0
3409,0,3409,0
3410,0,3410,0
3411,0,3411,0
3412,0,3412,0
3413,1,3413,1
3414,0,3414,0
3415,0,3415,1
3416,1,3416,0
3417,1,3417,0
3418,0,3418,0
3419,0,3419,0
3420,0,3420,0
3421,0,3421,1
3422,0,3422,0
3423,0,3423,1
3424,0,3424,1
3425,0,3425,1
3426,0,3426,0
3427,0,3427,1
3428,0,3428,0
3429,0,3429,0
3430,0,3430,0
3431,0,3431,0
3432,0,3432,0
3433,0,3433,1
3434,1,3434,0
3435,0,3435,0
3436,3,3436,0
3437,0,3437,0
3438,0,3438,0
3439,0,3439,0
3440,0,3440,0
3441,0,3441,1
3442,0,3442,0
3443,0,3443,1
3444,1,3444,0
3445,0,3445,0
3446,0,3446,1
3447,0,3447,1
3448,0,3448,0
3449,1,3449,0
3450,1,3450,0
3451,0,3451,1
3452,0,3452,1
3453,0,3453,0
3454,1,3454,0
3455,0,3455,0
3456,1,3456,0
3457,0,3457,0
3458,0,3458,0
3459,0,3459,0
3460,0,3460,0
3461,0,3461,0
3462,0,3462,0
3463,0,3463,0
3464,0,3464,0
3465,1,3465,0
3466,0,3466,0
3467,1,3467,2
3468,0,3468,1
3469,0,3469,0
3470,0,3470,0
3471,0,3471,0
3472,0,3472,0
3473,0,3473,2
3474,1,3474,0
3475,1,3475,1
3476,0,3476,0
3477,0,3477,1
3478,0,3478,0
3479,1,3479,0
3480,0,3480,0
3481,0,3481,0
3482,1,3482,0
3483,1,3483,0
3484,0,3484,1
3485,0,3485,0
3486,1,3486,0
3487,0,3487,0
3488,0,3488,0
3489,0,3489,1
3490,1,3490,0
3491,0,3491,2
3492,0,3492,0
3493,0,3493,0
3494,1,3494,0
3495,0,3495,0
3496,0,3496,0
3497,1,3497,0
3498,0,3498,0
3499,0,3499,0
3500,1,3500,0
3501,2,3501,0
3502,0,3502,2
3503,1,3503,1
3504,1,3504,2
3505,0,3505,1
3506,0,3506,0
3507,1,3507,0
3508,0,3508,1
3509,0,3509,1
3510,0,3510,1
3511,1,3511,1
3512,0,3512,3
3513,1,3513,0
3514,2,3514,0
3515,0,3515,0
3516,0,3516,0
3517,0,3517,0
3518,0,3518,0
3519,1,3519,1
3520,0,3520,0
3521,0,3521,1
3522,0,3522,0
3523,0,3523,2
3524,2,3524,0
3525,1,3525,0
3526,1,3526,0
3527,1,3527,1
3528,0,3528,0
3529,2,3529,1
3530,2,3530,0
3531,0,3531,1
3532,0,3532,2
3533,1,3533,0
3534,1,3534,0
3535,1,3535,3
3536,0,3536,1
3537,1,3537,2
3538,1,3538,2
3539,2,3539,0
3540,0,3540,2
3541,0,3541,0
3542,0,3542,1
3543,1,3543,0
3544,0,3544,0
3545,0,3545,1
3546,0,3546,0
3547,2,3547,1
3548,2,3548,2
3549,0,3549,0
3550,2,3550,1
3551,0,3551,1
3552,0,3552,0
3553,1,3553,0
3554,3,3554,0
3555,0,3555,1
3556,1,3556,0
3557,0,3557,0
3558,2,3558,2
3559,1,3559,1
3560,1,3560,2
3561,0,3561,1
3562,0,3562,2
3563,0,3563,0
3564,1,3564,2
3565,1,3565,0
3566,4,3566,0
3567,2,3567,0
3568,0,3568,1
3569,2,3569,0
3570,0,3570,0
3571,2,3571,0
3572,1,3572,0
3573,1,3573,1
3574,3,3574,2
3575,0,3575,2
3576,0,3576,0
3577,0,3577,0
3578,1,3578,0
3579,3,3579,0
3580,0,3580,0
3581,0,3581,1
3582,2,3582,2
3583,0,3583,3
3584,1,3584,0
3585,2,3585,1
3586,0,3586,2
3587,1,3587,1
3588,0,3588,1
3589,0,3589,3
3590,0,3590,1
3591,4,3591,1
3592,0,3592,0
3593,4,3593,0
3594,1,3594,0
3595,0,3595,1
3596,0,3596,1
3597,0,3597,0
3598,3,3598,0
3599,2,3599,1
3600,1,3600,1
3601,0,3601,1
3602,0,3602,3
3603,0,3603,4
3604,2,3604,0
3605,2,3605,0
3606,1,3606,1
3607,0,3607,1
3608,2,3608,0
3609,0,3609,1
3610,1,3610,1
3611,2,3611,1
3612,0,3612,1
3613,0,3613,2
3614,1,3614,2
3615,0,3615,0
3616,3,3616,1
3617,0,3617,1
3618,2,3618,0
3619,0,3619,3
3620,0,3620,3
3621,0,3621,0
3622,0,3622,3
3623,1,3623,1
3624,4,3624,2
3625,1,3625,4
3626,2,3626,1
3627,2,3627,1
3628,2,3628,1
3629,0,3629,1
3630,2,3630,1
3631,2,3631,1
3632,1,3632,3
3633,2,3633,0
3634,3,3634,2
3635,2,3635,3
3636,3,3636,0
3637,3,3637,2
3638,2,3638,0
3639,2,3639,0
3640,2,3640,0
3641,1,3641,0
3642,2,3642,1
3643,1,3643,1
3644,1,3644,1
3645,1,3645,2
3646,3,3646,2
3647,1,3647,1
3648,2,3648,5
3649,3,3649,3
3650,1,3650,0
3651,0,3651,0
3652,1,3652,1
3653,2,3653,1
3654,1,3654,2
3655,4,3655,0
3656,3,3656,3
3657,1,3657,1
3658,2,3658,2
3659,7,3659,0
3660,2,3660,0
3661,1,3661,2
3662,1,3662,2
3663,2,3663,4
3664,6,3664,6
3665,0,3665,1
3666,0,3666,5
3667,2,3667,0
3668,2,3668,1
3669,3,3669,4
3670,2,3670,1
3671,2,3671,2
3672,1,3672,0
3673,7,3673,2
3674,2,3674,1
3675,1,3675,4
3676,3,3676,3
3677,1,3677,0
3678,0,3678,1
3679,1,3679,4
3680,1,3680,1
3681,1,3681,2
3682,2,3682,3
3683,2,3683,4
3684,4,3684,1
3685,2,3685,2
3686,3,3686,0
3687,2,3687,1
3688,3,3688,2
3689,3,3689,1
3690,2,3690,4
3691,3,3691,0
3692,2,3692,2
3693,0,3693,2
3694,4,3694,0
3695,1,3695,2
3696,5,3696,5
3697,1,3697,4
3698,1,3698,1
3699,3,3699,4
3700,1,3700,1
3701,0,3701,0
3702,2,3702,0
3703,1,3703,2
3704,3,3704,2
3705,0,3705,2
3706,4,3706,2
3707,0,3707,3
3708,0,3708,2
3709,1,3709,5
3710,4,3710,3
3711,5,3711,4
3712,4,3712,1
3713,2,3713,4
3714,2,3714,4
3715,1,3715,6
3716,0,3716,3
3717,6,3717,3
3718,2,3718,5
3719,6,3719,1
3720,3,3720,1
3721,2,3721,2
3722,4,3722,3
3723,8,3723,2
3724,1,3724,2
3725,1,3725,2
3726,2,3726,2
3727,1,3727,2
3728,1,3728,2
3729,2,3729,5
3730,4,3730,3
3731,3,3731,5
3732,5,3732,5
3733,2,3733,3
3734,1,3734,6
3735,1,3735,3
3736,6,3736,3
3737,4,3737,3
3738,1,3738,2
3739,0,3739,1
3740,2,3740,4
3741,2,3741,5
3742,5,3742,3
3743,3,3743,3
3744,3,3744,5
3745,3,3745,4
3746,2,3746,2
3747,5,3747,1
3748,2,3748,5
3749,4,3749,2
3750,5,3750,1
3751,4,3751,3
3752,3,3752,3
3753,5,3753,2
3754,6,3754,0
3755,5,3755,8
3756,1,3756,4
3757,2,3757,3
3758,3,3758,5
3759,4,3759,6
3760,1,3760,3
3761,0,3761,4
3762,5,3762,7
3763,4,3763,3
3764,0,3764,4
3765,3,3765,4
3766,7,3766,1
3767,4,3767,4
3768,3,3768,3
3769,2,3769,4
3770,3,3770,3
3771,4,3771,3
3772,7,3772,3
3773,4,3773,3
3774,6,3774,6
3775,8,3775,3
3776,8,3776,7
3777,8,3777,6
3778,1,3778,5
3779,3,3779,6
3780,2,3780,2
3781,4,3781,4
3782,4,3782,4
3783,4,3783,3
3784,10,3784,2
3785,3,3785,3
3786,2,3786,5
3787,2,3787,4
3788,1,3788,4
3789,2,3789,4
3790,7,3790,7
3791,5,3791,5
3792,2,3792,7
3793,3,3793,3
3794,5,3794,8
3795,6,3795,4
3796,1,3796,4
3797,3,3797,3
3798,4,3798,2
3799,6,3799,8
3800,6,3800,6
3801,4,3801,4
3802,1,3802,4
3803,4,3803,4
3804,3,3804,4
3805,5,3805,5
3806,4,3806,7
3807,5,3807,4
3808,5,3808,4
3809,7,3809,3
3810,10,3810,9
3811,5,3811,5
3812,5,3812,6
3813,5,3813,1
3814,3,3814,5
3815,10,3815,8
3816,8,3816,8
3817,3,3817,6
3818,5,3818,9
3819,5,3819,7
3820,4,3820,5
3821,3,3821,7
3822,4,3822,8
3823,7,3823,8
3824,4,3824,6
3825,7,3825,12
3826,10,3826,8
3827,5,3827,3
3828,5,3828,7
3829,3,3829,5
3830,8,3830,4
3831,6,3831,2
3832,5,3832,7
3833,5,3833,4
3834,4,3834,5
3835,6,3835,3
3836,1,3836,7
3837,8,3837,8
3838,12,3838,11
3839,7,3839,6
3840,4,3840,5
3841,6,3841,7
3842,7,3842,5
3843,6,3843,6
3844,4,3844,11
3845,6,3845,4
3846,6,3846,3
3847,6,3847,9
3848,6,3848,6
3849,10,3849,2
3850,4,3850,11
3851,6,3851,7
3852,7,3852,8
3853,4,3853,5
3854,8,3854,4
3855,2,3855,4
3856,7,3856,8
3857,5,3857,12
3858,7,3858,7
3859,6,3859,5
3860,9,3860,7
3861,11,3861,5
3862,11,3862,3
3863,5,3863,8
3864,15,3864,2
3865,5,3865,7
3866,4,3866,6
3867,5,3867,7
3868,6,3868,9
3869,6,3869,8
3870,9,3870,4
3871,9,3871,6
3872,7,3872,10
3873,6,3873,9
3874,10,3874,5
3875,4,3875,7
3876,7,3876,8
3877,12,3877,8
3878,10,3878,5
3879,11,3879,14
3880,8,3880,11
3881,5,3881,6
3882,3,3882,13
3883,9,3883,7
3884,12,3884,8
3885,8,3885,7
3886,2,3886,11
3887,9,3887,8
3888,8,3888,10
3889,7,3889,5
3890,9,3890,10
3891,13,3891,8
3892,6,3892,4
3893,10,3893,7
3894,9,3894,6
3895,6,3895,12
3896,8,3896,11
3897,8,3897,12
3898,2,3898,14
3899,8,3899,8
3900,13,3900,10
3901,4,3901,5
3902,9,3902,15
3903,13,3903,5
3904,10,3904,7
3905,9,3905,10
3906,14,3906,9
3907,12,3907,13
3908,5,3908,13
3909,4,3909,5
3910,5,3910,7
3911,6,3911,12
3912,3,3912,10
3913,17,3913,12
3914,13,3914,9
3915,7,3915,4
3916,17,3916,9
3917,15,3917,12
3918,9,3918,15
3919,6,3919,10
3920,8,3920,12
3921,8,3921,10
3922,9,3922,8
3923,13,3923,10
3924,12,3924,13
3925,6,3925,10
3926,11,3926,20
3927,12,3927,9
3928,13,3928,11
3929,13,3929,11
3930,13,3930,7
3931,11,3931,22
3932,6,3932,12
3933,12,3933,5
3934,6,3934,8
3935,12,3935,7
3936,7,3936,11
3937,8,3937,18
3938,13,3938,11
3939,12,3939,8
3940,13,3940,11
3941,10,3941,5
3942,14,3942,9
3943,12,3943,11
3944,11,3944,9
3945,14,3945,8
3946,11,3946,12
3947,11,3947,11
3948,9,3948,16
3949,16,3949,17
3950,8,3950,10
3951,9,3951,8
3952,13,3952,15
3953,19,3953,10
3954,7,3954,11
3955,10,3955,13
3956,12,3956,14
3957,15,3957,11
3958,9,3958,14
3959,21,3959,11
3960,11,3960,11
3961,13,3961,17
3962,13,3962,11
3963,12,3963,12
3964,14,3964,16
3965,14,3965,15
3966,17,3966,8
3967,11,3967,17
3968,11,3968,20
3969,10,3969,10
3970,11,3970,14
3971,12,3971,16
3972,17,3972,11
3973,19,3973,10
3974,12,3974,17
3975,14,3975,15
3976,16,3976,11
3977,21,3977,12
3978,11,3978,15
3979,18,3979,15
3980,16,3980,15
3981,16,3981,12
3982,15,3982,15
3983,14,3983,16
3984,12,3984,9
3985,13,3985,20
3986,9,3986,14
3987,16,3987,19
3988,17,3988,16
3989,19,3989,19
3990,10,3990,15
3991,17,3991,15
3992,17,3992,12
3993,16,3993,10
3994,10,3994,17
3995,18,3995,17
3996,22,3996,16
3997,22,3997,11
3998,20,3998,22
3999,21,3999,19
4000,17,4000,22
4001,20,4001,14
4002,17,4002,12
4003,13,4003,10
4004,20,4004,12
4005,19,4005,23
4006,24,4006,23
4007,14,4007,19
4008,19,4008,16
4009,16,4009,19
4010,16,4010,36
4011,9,4011,23
4012,13,4012,14
4013,19,4013,23
4014,18,4014,18
4015,13,4015,14
4016,13,4016,21
4017,18,4017,14
4018,23,4018,12
4019,16,4019,34
4020,28,4020,22
4021,16,4021,20
4022,23,4022,20
4023,19,4023,29
4024,18,4024,17
4025,17,4025,20
4026,19,4026,16
4027,18,4027,15
4028,28,4028,20
4029,11,4029,18
4030,18,4030,14
4031,19,4031,15
4032,25,4032,16
4033,13,4033,21
4034,25,4034,14
4035,24,4035,16
4036,12,4036,32
4037,15,4037,24
4038,23,4038,16
4039,14,4039,19
4040,21,4040,28
4041,23,4041,15
4042,24,4042,27
4043,20,4043,20
4044,26,4044,24
4045,21,4045,22
4046,21,4046,27
4047,14,4047,17
4048,19,4048,18
4049,33,4049,21
4050,16,4050,24
4051,15,4051,15
4052,17,4052,21
4053,24,4053,31
4054,28,4054,16
4055,26,4055,24
4056,19,4056,31
4057,29,4057,15
4058,22,4058,31
4059,23,4059,18
4060,28,4060,25
4061,28,4061,20
4062,25,4062,19
4063,25,4063,20
4064,19,4064,24
4065,31,4065,21
4066,30,4066,19
4067,23,4067,24
4068,21,4068,19
4069,22,4069,25
4070,27,4070,24
4071,28,4071,28
4072,24,4072,24
4073,30,4073,29
4074,27,4074,24
4075,23,4075,16
4076,20,4076,25
4077,26,4077,29
4078,18,4078,34
4079,24,4079,27
4080,24,4080,19
4081,29,4081,25
4082,28,4082,37
4083,29,4083,36
4084,26,4084,30
4085,20,4085,18
4086,23,4086,26
4087,29,4087,30
4088,27,4088,24
4089,39,4089,28
4090,24,4090,28
4091,21,4091,29
4092,32,4092,29
4093,29,4093,26
4094,33,4094,25
4095,20,4095,27
4096,41,4096,26
4097,30,4097,24
4098,31,4098,31
4099,27,4099,32
4100,29,4100,25
4101,36,4101,35
4102,30,4102,29
4103,35,4103,29
4104,24,4104,28
4105,31,4105,28
4106,28,4106,31
4107,21,4107,33
4108,29,4108,37
4109,23,4109,39
4110,25,4110,16
4111,25,4111,31
4112,34,4112,35
4113,28,4113,22
4114,23,4114,32
4115,31,4115,32
4116,32,4116,36
4117,26,4117,31
4118,26,4118,29
4119,20,4119,24
4120,35,4120,28
4121,24,4121,35
4122,34,4122,31
4123,32,4123,42
4124,39,4124,35
4125,29,4125,24
4126,33,4126,23
4127,28,4127,32
4128,23,4128,42
4129,28,4129,30
4130,44,4130,31
4131,37,4131,36
4132,26,4132,22
4133,32,4133,33
4134,34,4134,22
4135,33,4135,39
4136,34,4136,41
4137,41,4137,35
4138,33,4138,39
4139,37,4139,29
4140,44,4140,40
4141,30,4141,37
4142,44,4142,32
4143,39,4143,45
4144,42,4144,40
4145,43,4145,34
4146,36,4146,32
4147,26,4147,27
4148,30,4148,28
4149,40,4149,51
4150,33,4150,44
4151,40,4151,28
4152,36,4152,38
4153,27,4153,37
4154,37,4154,31
4155,41,4155,32
4156,36,4156,46
4157,39,4157,40
4158,31,4158,38
4159,33,4159,32
4160,41,4160,41
4161,35,4161,36
4162,40,4162,41
4163,51,4163,36
4164,39,4164,49
4165,30,4165,27
4166,53,4166,31
4167,27,4167,33
4168,48,4168,43
4169,40,4169,39
4170,42,4170,41
4171,36,4171,41
4172,46,4172,33
4173,41,4173,39
4174,37,4174,37
4175,42,4175,36
4176,27,4176,34
4177,36,4177,43
4178,29,4178,47
4179,30,4179,50
4180,50,4180,39
4181,46,4181,44
4182,49,4182,37
4183,35,4183,44
4184,47,4184,45
4185,40,4185,37
4186,50,4186,38
4187,41,4187,33
4188,45,4188,33
4189,44,4189,31
4190,25,4190,41
4191,51,4191,52
4192,37,4192,32
4193,32,4193,36
4194,43,4194,50
4195,48,4195,47
4196,42,4196,43
4197,39,4197,59
4198,41,4198,26
4199,35,4199,48
4200,41,4200,40
4201,41,4201,43
4202,49,4202,38
4203,45,4203,45
4204,53,4204,40
4205,53,4205,51
4206,45,4206,39
4207,37,4207,29
4208,42,4208,46
4209,50,4209,51
4210,46,4210,39
4211,55,4211,42
4212,41,4212,47
4213,52,4213,41
4214,63,4214,40
4215,47,4215,31
4216,45,4216,47
4217,56,4217,63
4218,59,4218,53
4219,49,4219,46
4220,38,4220,48
4221,56,4221,50
4222,43,4222,53
4223,36,4223,50
4224,46,4224,42
4225,52,4225,44
4226,55,4226,58
4227,56,4227,49
4228,29,4228,44
4229,44,4229,50
4230,47,4230,51
4231,56,4231,50
4232,41,4232,51
4233,63,4233,60
4234,52,4234,59
4235,62,4235,62
4236,55,4236,49
4237,56,4237,55
4238,56,4238,60
4239,58,4239,45
4240,44,4240,45
4241,49,4241,65
4242,50,4242,67
4243,45,4243,43
4244,54,4244,54
4245,46,4245,50
4246,57,4246,47
4247,66,4247,48
4248,56,4248,50
4249,53,4249,68
4250,55,4250,61
4251,54,4251,56
4252,53,4252,53
4253,52,4253,47
4254,54,4254,40
4255,48,4255,67
4256,51,4256,60
4257,59,4257,54
4258,48,4258,64
4259,70,4259,58
4260,50,4260,60
4261,70,4261,65
4262,61,4262,61
4263,63,4263,50
4264,58,4264,49
4265,56,4265,59
4266,62,4266,54
4267,67,4267,56
4268,56,4268,62
4269,53,4269,70
4270,59,4270,52
4271,52,4271,66
4272,56,4272,49
4273,67,4273,75
4274,65,4274,47
4275,67,4275,61
4276,59,4276,72
4277,55,4277,59
4278,65,4278,65
4279,54,4279,65
4280,69,4280,71
4281,61,4281,55
4282,59,4282,76
4283,76,4283,70
4284,76,4284,69
4285,83,4285,70
4286,53,4286,69
4287,61,4287,71
4288,70,4288,75
4289,61,4289,83
4290,56,4290,68
4291,52,4291,60
4292,64,4292,62
4293,43,4293,57
4294,68,4294,64
4295,53,4295,57
4296,51,4296,59
4297,65,4297,51
4298,65,4298,64
4299,54,4299,76
4300,62,4300,81
4301,68,4301,65
4302,72,4302,60
4303,68,4303,67
4304,51,4304,79
4305,72,4305,64
4306,61,4306,70
4307,62,4307,58
4308,80,4308,65
4309,69,4309,57
4310,65,4310,71
4311,65,4311,73
4312,64,4312,69
4313,69,4313,68
4314,82,4314,75
4315,68,4315,65
4316,80,4316,62
4317,74,4317,71
4318,59,4318,77
4319,60,4319,74
4320,63,4320,74
4321,69,4321,58
4322,55,4322,67
4323,70,4323,82
4324,85,4324,69
4325,75,4325,77
4326,61,4326,63
4327,74,4327,67
4328,82,4328,71
4329,58,4329,86
4330,66,4330,77
4331,61,4331,75
4332,77,4332,74
4333,75,4333,76
4334,75,4334,71
4335,83,4335,72
4336,89,4336,76
4337,79,4337,61
4338,76,4338,79
4339,72,4339,58
4340,66,4340,77
4341,82,4341,69
4342,57,4342,87
4343,68,4343,81
4344,76,4344,82
4345,74,4345,91
4346,69,4346,74
4347,83,4347,83
4348,79,4348,77
4349,86,4349,83
4350,82,4350,82
4351,90,4351,66
4352,82,4352,89
4353,88,4353,81
4354,79,4354,86
4355,76,4355,78
4356,82,4356,70
4357,100,4357,69
4358,80,4358,80
4359,77,4359,96
4360,82,4360,91
4361,91,4361,91
4362,104,4362,72
4363,70,4363,79
4364,91,4364,89
4365,73,4365,91
4366,76,4366,89
4367,91,4367,82
4368,85,4368,80
4369,99,4369,96
4370,92,4370,81
4371,81,4371,86
4372,84,4372,80
