谱信息：
开始时间,19:27:32
测量时间,61.424
死时间,2.369
总计数,592463
通道1道址,通道1计数,通道2道址,通道2计数
2980,0,2980,0
2981,0,2981,0
2982,0,2982,0
2983,0,2983,0
2984,0,2984,0
2985,0,2985,0
2986,0,2986,0
2987,0,2987,0
2988,0,2988,0
2989,0,2989,0
2990,0,2990,0
2991,0,2991,0
2992,0,2992,0
2993,0,2993,0
2994,0,2994,0
2995,0,2995,0
2996,0,2996,0
2997,0,2997,0
2998,0,2998,0
2999,0,2999,0
3000,1,3000,0
3001,0,3001,0
3002,0,3002,0
3003,0,3003,0
3004,0,3004,0
3005,0,3005,0
3006,0,3006,0
3007,0,3007,0
3008,0,3008,0
3009,0,3009,0
3010,0,3010,0
3011,0,3011,0
3012,0,3012,0
3013,0,3013,0
3014,0,3014,0
3015,0,3015,0
3016,0,3016,0
3017,0,3017,0
3018,0,3018,0
3019,0,3019,0
3020,0,3020,0
3021,0,3021,0
3022,0,3022,0
3023,0,3023,1
3024,0,3024,0
3025,0,3025,0
3026,2,3026,0
3027,0,3027,0
3028,0,3028,0
3029,0,3029,0
3030,0,3030,0
3031,0,3031,0
3032,0,3032,0
3033,0,3033,0
3034,0,3034,0
3035,0,3035,0
3036,0,3036,0
3037,0,3037,1
3038,0,3038,0
3039,0,3039,0
3040,0,3040,0
3041,0,3041,0
3042,0,3042,0
3043,0,3043,0
3044,0,3044,0
3045,0,3045,0
3046,0,3046,0
3047,0,3047,0
3048,0,3048,0
3049,0,3049,0
3050,0,3050,0
3051,0,3051,0
3052,0,3052,0
3053,0,3053,0
3054,0,3054,0
3055,0,3055,0
3056,0,3056,0
3057,0,3057,0
3058,0,3058,0
3059,0,3059,0
3060,0,3060,0
3061,2,3061,1
3062,0,3062,0
3063,0,3063,0
3064,2,3064,0
3065,0,3065,0
3066,1,3066,0
3067,0,3067,0
3068,1,3068,0
3069,1,3069,0
3070,0,3070,1
3071,0,3071,1
3072,2,3072,1
3073,1,3073,0
3074,0,3074,0
3075,0,3075,1
3076,0,3076,0
3077,0,3077,1
3078,2,3078,0
3079,2,3079,0
3080,0,3080,0
3081,0,3081,1
3082,0,3082,0
3083,1,3083,1
3084,0,3084,1
3085,0,3085,2
3086,0,3086,0
3087,1,3087,0
3088,1,3088,1
3089,0,3089,0
3090,1,3090,0
3091,0,3091,1
3092,0,3092,1
3093,1,3093,0
3094,0,3094,1
3095,0,3095,4
3096,1,3096,0
3097,2,3097,0
3098,0,3098,0
3099,0,3099,0
3100,0,3100,1
3101,0,3101,0
3102,1,3102,0
3103,1,3103,1
3104,1,3104,0
3105,0,3105,0
3106,1,3106,1
3107,0,3107,0
3108,0,3108,3
3109,0,3109,1
3110,0,3110,0
3111,0,3111,0
3112,0,3112,1
3113,0,3113,0
3114,0,3114,0
3115,1,3115,0
3116,0,3116,1
3117,0,3117,1
3118,1,3118,0
3119,0,3119,0
3120,0,3120,0
3121,0,3121,0
3122,1,3122,0
3123,0,3123,2
3124,0,3124,1
3125,1,3125,0
3126,0,3126,0
3127,0,3127,0
3128,0,3128,1
3129,0,3129,0
3130,0,3130,0
3131,1,3131,1
3132,1,3132,1
3133,0,3133,0
3134,0,3134,0
3135,0,3135,0
3136,2,3136,0
3137,0,3137,0
3138,1,3138,1
3139,2,3139,0
3140,1,3140,1
3141,1,3141,0
3142,0,3142,0
3143,2,3143,0
3144,1,3144,1
3145,2,3145,0
3146,1,3146,0
3147,1,3147,0
3148,3,3148,0
3149,1,3149,3
3150,1,3150,0
3151,2,3151,4
3152,2,3152,1
3153,0,3153,1
3154,0,3154,1
3155,0,3155,2
3156,0,3156,1
3157,1,3157,1
3158,2,3158,1
3159,1,3159,1
3160,0,3160,2
3161,2,3161,0
3162,1,3162,2
3163,0,3163,0
3164,1,3164,2
3165,2,3165,1
3166,0,3166,2
3167,1,3167,1
3168,2,3168,1
3169,0,3169,1
3170,0,3170,1
3171,3,3171,2
3172,4,3172,0
3173,0,3173,3
3174,1,3174,5
3175,5,3175,1
3176,2,3176,1
3177,0,3177,2
3178,1,3178,0
3179,0,3179,0
3180,0,3180,1
3181,2,3181,0
3182,4,3182,2
3183,3,3183,2
3184,0,3184,3
3185,0,3185,0
3186,1,3186,2
3187,1,3187,0
3188,0,3188,0
3189,1,3189,2
3190,1,3190,3
3191,1,3191,2
3192,3,3192,0
3193,3,3193,0
3194,2,3194,2
3195,3,3195,0
3196,1,3196,2
3197,1,3197,0
3198,2,3198,2
3199,0,3199,0
3200,0,3200,0
3201,2,3201,1
3202,1,3202,2
3203,3,3203,3
3204,2,3204,2
3205,1,3205,4
3206,1,3206,2
3207,2,3207,0
3208,1,3208,1
3209,1,3209,0
3210,2,3210,1
3211,3,3211,3
3212,0,3212,0
3213,2,3213,2
3214,1,3214,2
3215,0,3215,1
3216,2,3216,2
3217,2,3217,2
3218,2,3218,1
3219,1,3219,1
3220,1,3220,3
3221,1,3221,3
3222,2,3222,4
3223,2,3223,0
3224,4,3224,3
3225,6,3225,3
3226,3,3226,1
3227,4,3227,5
3228,1,3228,2
3229,2,3229,2
3230,1,3230,3
3231,2,3231,1
3232,1,3232,3
3233,3,3233,3
3234,0,3234,5
3235,1,3235,3
3236,1,3236,2
3237,1,3237,2
3238,0,3238,1
3239,3,3239,5
3240,0,3240,1
3241,3,3241,6
3242,2,3242,0
3243,3,3243,1
3244,4,3244,3
3245,1,3245,3
3246,2,3246,5
3247,2,3247,1
3248,2,3248,1
3249,0,3249,1
3250,4,3250,4
3251,1,3251,4
3252,3,3252,3
3253,1,3253,3
3254,0,3254,1
3255,4,3255,1
3256,2,3256,3
3257,4,3257,2
3258,2,3258,3
3259,3,3259,4
3260,4,3260,0
3261,2,3261,3
3262,3,3262,2
3263,2,3263,3
3264,4,3264,3
3265,3,3265,5
3266,1,3266,3
3267,7,3267,6
3268,3,3268,0
3269,1,3269,4
3270,5,3270,1
3271,5,3271,6
3272,3,3272,2
3273,3,3273,2
3274,2,3274,2
3275,2,3275,3
3276,1,3276,3
3277,2,3277,2
3278,1,3278,3
3279,0,3279,1
3280,2,3280,1
3281,3,3281,4
3282,1,3282,0
3283,3,3283,3
3284,2,3284,1
3285,0,3285,3
3286,3,3286,1
3287,1,3287,5
3288,0,3288,4
3289,7,3289,3
3290,3,3290,2
3291,5,3291,2
3292,4,3292,8
3293,1,3293,6
3294,2,3294,10
3295,3,3295,4
3296,1,3296,4
3297,2,3297,2
3298,2,3298,2
3299,1,3299,2
3300,3,3300,3
3301,1,3301,1
3302,3,3302,3
3303,1,3303,4
3304,1,3304,1
3305,8,3305,3
3306,2,3306,1
3307,2,3307,2
3308,8,3308,3
3309,4,3309,2
3310,6,3310,4
3311,5,3311,1
3312,5,3312,4
3313,3,3313,2
3314,5,3314,6
3315,2,3315,4
3316,4,3316,3
3317,2,3317,4
3318,8,3318,3
3319,4,3319,3
3320,5,3320,6
3321,3,3321,3
3322,8,3322,4
3323,5,3323,2
3324,1,3324,7
3325,7,3325,3
3326,2,3326,2
3327,1,3327,3
3328,3,3328,4
3329,4,3329,6
3330,6,3330,4
3331,3,3331,4
3332,4,3332,4
3333,4,3333,1
3334,6,3334,4
3335,5,3335,6
3336,4,3336,4
3337,5,3337,7
3338,4,3338,7
3339,8,3339,4
3340,1,3340,5
3341,3,3341,6
3342,2,3342,4
3343,5,3343,7
3344,3,3344,5
3345,4,3345,7
3346,7,3346,3
3347,4,3347,5
3348,7,3348,8
3349,4,3349,4
3350,4,3350,2
3351,9,3351,2
3352,6,3352,3
3353,2,3353,5
3354,2,3354,3
3355,8,3355,5
3356,8,3356,5
3357,6,3357,5
3358,8,3358,8
3359,9,3359,6
3360,8,3360,4
3361,4,3361,4
3362,1,3362,3
3363,4,3363,9
3364,9,3364,6
3365,2,3365,13
3366,1,3366,8
3367,6,3367,7
3368,5,3368,7
3369,10,3369,3
3370,6,3370,7
3371,7,3371,6
3372,4,3372,4
3373,8,3373,8
3374,8,3374,15
3375,6,3375,10
3376,8,3376,9
3377,11,3377,5
3378,9,3378,8
3379,10,3379,4
3380,6,3380,10
3381,7,3381,7
3382,10,3382,6
3383,6,3383,7
3384,4,3384,10
3385,8,3385,4
3386,5,3386,5
3387,7,3387,2
3388,10,3388,7
3389,13,3389,10
3390,7,3390,3
3391,6,3391,5
3392,4,3392,7
3393,7,3393,4
3394,10,3394,5
3395,4,3395,10
3396,3,3396,4
3397,8,3397,6
3398,8,3398,9
3399,5,3399,11
3400,6,3400,11
3401,8,3401,10
3402,7,3402,8
3403,11,3403,5
3404,9,3404,5
3405,12,3405,7
3406,9,3406,14
3407,8,3407,5
3408,9,3408,8
3409,3,3409,8
3410,11,3410,5
3411,8,3411,12
3412,13,3412,14
3413,5,3413,13
3414,8,3414,6
3415,10,3415,12
3416,9,3416,8
3417,13,3417,11
3418,9,3418,13
3419,12,3419,13
3420,8,3420,8
3421,10,3421,8
3422,8,3422,10
3423,6,3423,11
3424,11,3424,15
3425,12,3425,11
3426,6,3426,8
3427,5,3427,9
3428,5,3428,8
3429,10,3429,16
3430,9,3430,7
3431,12,3431,17
3432,17,3432,8
3433,12,3433,5
3434,8,3434,13
3435,11,3435,10
3436,6,3436,8
3437,13,3437,13
3438,19,3438,8
3439,8,3439,9
3440,9,3440,9
3441,10,3441,8
3442,7,3442,11
3443,7,3443,7
3444,10,3444,3
3445,12,3445,8
3446,7,3446,6
3447,7,3447,14
3448,10,3448,9
3449,7,3449,12
3450,9,3450,9
3451,6,3451,7
3452,10,3452,14
3453,9,3453,7
3454,11,3454,12
3455,8,3455,12
3456,10,3456,10
3457,12,3457,12
3458,11,3458,16
3459,13,3459,12
3460,17,3460,13
3461,18,3461,4
3462,21,3462,15
3463,12,3463,8
3464,11,3464,17
3465,12,3465,13
3466,7,3466,17
3467,16,3467,10
3468,8,3468,10
3469,16,3469,14
3470,16,3470,13
3471,13,3471,18
3472,6,3472,13
3473,11,3473,15
3474,13,3474,12
3475,12,3475,13
3476,16,3476,8
3477,10,3477,13
3478,22,3478,13
3479,22,3479,13
3480,12,3480,16
3481,21,3481,12
3482,12,3482,17
3483,14,3483,12
3484,18,3484,7
3485,17,3485,13
3486,6,3486,16
3487,14,3487,10
3488,13,3488,12
3489,15,3489,16
3490,10,3490,22
3491,11,3491,11
3492,16,3492,11
3493,12,3493,13
3494,9,3494,14
3495,18,3495,11
3496,12,3496,16
3497,12,3497,6
3498,20,3498,14
3499,17,3499,15
3500,16,3500,17
3501,14,3501,10
3502,13,3502,9
3503,19,3503,17
3504,17,3504,11
3505,22,3505,15
3506,16,3506,11
3507,23,3507,17
3508,10,3508,19
3509,13,3509,13
3510,12,3510,15
3511,15,3511,17
3512,19,3512,18
3513,25,3513,17
3514,8,3514,18
3515,16,3515,18
3516,13,3516,21
3517,14,3517,20
3518,9,3518,19
3519,18,3519,18
3520,21,3520,17
3521,20,3521,12
3522,11,3522,23
3523,15,3523,22
3524,28,3524,21
3525,27,3525,13
3526,19,3526,18
3527,20,3527,15
3528,18,3528,16
3529,15,3529,23
3530,15,3530,18
3531,17,3531,11
3532,17,3532,10
3533,17,3533,16
3534,24,3534,26
3535,11,3535,16
3536,13,3536,12
3537,13,3537,23
3538,18,3538,14
3539,17,3539,18
3540,20,3540,22
3541,11,3541,20
3542,26,3542,19
3543,21,3543,21
3544,17,3544,22
3545,27,3545,30
3546,23,3546,19
3547,28,3547,26
3548,16,3548,19
3549,24,3549,27
3550,20,3550,22
3551,33,3551,28
3552,25,3552,18
3553,29,3553,19
3554,23,3554,27
3555,20,3555,25
3556,27,3556,22
3557,22,3557,19
3558,29,3558,27
3559,23,3559,28
3560,11,3560,23
3561,24,3561,22
3562,24,3562,21
3563,20,3563,20
3564,27,3564,25
3565,35,3565,33
3566,25,3566,24
3567,27,3567,34
3568,14,3568,39
3569,21,3569,24
3570,29,3570,24
3571,26,3571,23
3572,24,3572,21
3573,24,3573,27
3574,20,3574,23
3575,28,3575,34
3576,26,3576,21
3577,29,3577,28
3578,40,3578,33
3579,30,3579,31
3580,24,3580,25
3581,25,3581,40
3582,24,3582,30
3583,19,3583,22
3584,29,3584,23
3585,31,3585,29
3586,23,3586,19
3587,28,3587,29
3588,31,3588,28
3589,36,3589,35
3590,30,3590,26
3591,36,3591,26
3592,34,3592,30
3593,37,3593,25
3594,32,3594,36
3595,23,3595,21
3596,34,3596,25
3597,28,3597,22
3598,37,3598,28
3599,29,3599,37
3600,30,3600,30
3601,24,3601,31
3602,19,3602,35
3603,34,3603,31
3604,28,3604,34
3605,43,3605,32
3606,23,3606,35
3607,33,3607,23
3608,25,3608,36
3609,32,3609,32
3610,31,3610,26
3611,34,3611,29
3612,27,3612,37
3613,29,3613,43
3614,39,3614,54
3615,34,3615,32
3616,31,3616,36
3617,32,3617,47
3618,34,3618,33
3619,31,3619,40
3620,40,3620,37
3621,38,3621,36
3622,41,3622,50
3623,38,3623,43
3624,33,3624,35
3625,31,3625,28
3626,34,3626,27
3627,29,3627,42
3628,38,3628,32
3629,34,3629,35
3630,40,3630,37
3631,38,3631,45
3632,27,3632,35
3633,38,3633,42
3634,28,3634,40
3635,48,3635,49
3636,27,3636,20
3637,47,3637,35
3638,35,3638,43
3639,28,3639,46
3640,46,3640,39
3641,41,3641,38
3642,39,3642,32
3643,45,3643,40
3644,47,3644,47
3645,42,3645,35
3646,47,3646,29
3647,46,3647,46
3648,39,3648,46
3649,44,3649,43
3650,48,3650,46
3651,44,3651,34
3652,38,3652,45
3653,42,3653,58
3654,42,3654,47
3655,41,3655,55
3656,45,3656,34
3657,46,3657,47
3658,54,3658,54
3659,49,3659,44
3660,54,3660,39
3661,50,3661,45
3662,58,3662,51
3663,54,3663,41
3664,51,3664,52
3665,35,3665,46
3666,54,3666,44
3667,45,3667,41
3668,43,3668,46
3669,37,3669,52
3670,45,3670,39
3671,55,3671,53
3672,37,3672,45
3673,44,3673,48
3674,52,3674,48
3675,57,3675,43
3676,49,3676,53
3677,48,3677,49
3678,48,3678,35
3679,54,3679,63
3680,55,3680,67
3681,51,3681,49
3682,51,3682,52
3683,50,3683,47
3684,56,3684,50
3685,56,3685,59
3686,53,3686,60
3687,54,3687,57
3688,57,3688,45
3689,64,3689,61
3690,48,3690,49
3691,56,3691,52
3692,53,3692,49
3693,38,3693,67
3694,48,3694,47
3695,56,3695,39
3696,60,3696,54
3697,54,3697,50
3698,54,3698,46
3699,61,3699,56
3700,69,3700,64
3701,44,3701,58
3702,61,3702,73
3703,70,3703,70
3704,54,3704,53
3705,57,3705,59
3706,56,3706,47
3707,60,3707,47
3708,66,3708,49
3709,56,3709,56
3710,60,3710,63
3711,60,3711,75
3712,63,3712,56
3713,76,3713,52
3714,63,3714,59
3715,49,3715,61
3716,68,3716,53
3717,80,3717,60
3718,60,3718,62
3719,68,3719,70
3720,54,3720,67
3721,56,3721,74
3722,73,3722,69
3723,56,3723,63
3724,68,3724,75
3725,61,3725,61
3726,70,3726,72
3727,75,3727,75
3728,80,3728,66
3729,64,3729,84
3730,58,3730,66
3731,70,3731,67
3732,78,3732,51
3733,75,3733,66
3734,69,3734,50
3735,57,3735,71
3736,71,3736,55
3737,75,3737,68
3738,68,3738,64
3739,72,3739,73
3740,64,3740,62
3741,60,3741,75
3742,76,3742,67
3743,63,3743,82
3744,77,3744,79
3745,95,3745,73
3746,70,3746,69
3747,70,3747,85
3748,90,3748,74
3749,74,3749,63
3750,69,3750,77
3751,82,3751,63
3752,90,3752,91
3753,71,3753,77
3754,92,3754,76
3755,71,3755,72
3756,66,3756,82
3757,77,3757,94
3758,87,3758,76
3759,75,3759,73
3760,73,3760,85
3761,77,3761,68
3762,76,3762,74
3763,101,3763,66
3764,110,3764,84
3765,84,3765,84
3766,102,3766,80
3767,101,3767,95
3768,90,3768,75
3769,73,3769,86
3770,86,3770,80
3771,65,3771,75
3772,78,3772,69
3773,76,3773,81
3774,78,3774,96
3775,74,3775,92
3776,73,3776,96
3777,96,3777,99
3778,77,3778,85
3779,90,3779,92
3780,76,3780,87
3781,108,3781,88
3782,96,3782,93
3783,92,3783,76
3784,106,3784,86
3785,77,3785,106
3786,83,3786,87
3787,90,3787,83
3788,81,3788,95
3789,95,3789,94
3790,91,3790,82
3791,100,3791,107
3792,100,3792,88
3793,99,3793,75
3794,85,3794,104
3795,105,3795,94
3796,94,3796,100
3797,85,3797,102
3798,97,3798,94
3799,110,3799,82
3800,107,3800,92
3801,100,3801,93
3802,109,3802,88
3803,94,3803,79
3804,98,3804,89
3805,87,3805,84
3806,82,3806,117
3807,105,3807,92
3808,84,3808,97
3809,94,3809,85
3810,111,3810,107
3811,127,3811,103
3812,87,3812,105
3813,123,3813,124
3814,106,3814,96
3815,106,3815,102
3816,94,3816,113
3817,135,3817,101
3818,117,3818,106
3819,100,3819,91
3820,102,3820,100
3821,111,3821,111
3822,123,3822,108
3823,126,3823,123
3824,113,3824,113
3825,125,3825,106
3826,96,3826,109
3827,115,3827,111
3828,98,3828,108
3829,103,3829,123
3830,114,3830,93
3831,119,3831,122
3832,123,3832,107
3833,118,3833,108
3834,99,3834,117
3835,116,3835,115
3836,109,3836,130
3837,116,3837,113
3838,103,3838,123
3839,126,3839,128
3840,107,3840,118
3841,121,3841,112
3842,113,3842,109
3843,132,3843,111
3844,121,3844,106
3845,130,3845,117
3846,118,3846,114
3847,123,3847,110
3848,135,3848,116
3849,113,3849,119
3850,113,3850,135
3851,123,3851,125
3852,126,3852,124
3853,112,3853,150
3854,146,3854,142
3855,114,3855,125
3856,114,3856,117
3857,132,3857,120
3858,146,3858,131
3859,134,3859,137
3860,128,3860,118
3861,136,3861,129
3862,123,3862,128
3863,131,3863,140
3864,114,3864,135
3865,138,3865,125
3866,118,3866,132
3867,132,3867,146
3868,155,3868,122
3869,134,3869,126
3870,131,3870,129
3871,135,3871,125
3872,160,3872,135
3873,150,3873,139
3874,164,3874,113
3875,144,3875,145
3876,148,3876,129
3877,143,3877,131
3878,140,3878,134
3879,122,3879,137
3880,135,3880,134
3881,173,3881,144
3882,134,3882,130
3883,137,3883,142
3884,155,3884,137
3885,130,3885,151
3886,148,3886,149
3887,127,3887,124
3888,147,3888,141
3889,147,3889,145
3890,160,3890,177
3891,138,3891,163
3892,156,3892,157
3893,139,3893,148
3894,161,3894,150
3895,131,3895,160
3896,158,3896,159
3897,164,3897,155
3898,143,3898,161
3899,167,3899,162
3900,173,3900,173
3901,166,3901,166
3902,131,3902,161
3903,143,3903,163
3904,162,3904,168
3905,161,3905,166
3906,148,3906,162
3907,152,3907,139
3908,168,3908,146
3909,126,3909,170
3910,170,3910,162
3911,164,3911,160
3912,131,3912,190
3913,170,3913,152
3914,157,3914,170
3915,187,3915,169
3916,173,3916,167
3917,172,3917,179
3918,144,3918,168
3919,153,3919,170
3920,176,3920,134
3921,163,3921,164
3922,182,3922,159
3923,173,3923,164
3924,171,3924,177
3925,169,3925,191
3926,159,3926,168
3927,193,3927,165
3928,151,3928,161
3929,179,3929,169
3930,201,3930,162
3931,186,3931,204
3932,181,3932,173
3933,176,3933,165
3934,185,3934,185
3935,188,3935,176
3936,169,3936,166
3937,188,3937,167
3938,194,3938,185
3939,183,3939,165
3940,181,3940,182
3941,157,3941,177
3942,189,3942,196
3943,182,3943,177
3944,195,3944,155
3945,200,3945,191
3946,170,3946,199
3947,177,3947,196
3948,219,3948,194
3949,178,3949,194
3950,169,3950,204
3951,181,3951,180
3952,187,3952,185
3953,182,3953,172
3954,191,3954,186
3955,196,3955,180
3956,196,3956,188
3957,188,3957,199
3958,186,3958,201
3959,199,3959,188
3960,207,3960,185
3961,165,3961,197
3962,189,3962,204
3963,218,3963,210
3964,201,3964,202
3965,196,3965,181
3966,224,3966,189
3967,199,3967,214
3968,217,3968,189
3969,204,3969,209
3970,218,3970,228
3971,204,3971,221
3972,192,3972,215
3973,195,3973,208
3974,216,3974,193
3975,203,3975,231
3976,174,3976,197
3977,195,3977,219
3978,219,3978,224
3979,206,3979,189
3980,182,3980,207
3981,212,3981,227
3982,235,3982,209
3983,213,3983,200
3984,232,3984,214
3985,219,3985,227
3986,205,3986,225
3987,201,3987,227
3988,244,3988,242
3989,218,3989,208
3990,227,3990,228
3991,215,3991,219
3992,228,3992,199
3993,235,3993,189
3994,236,3994,236
3995,236,3995,219
3996,204,3996,227
3997,225,3997,244
3998,215,3998,216
3999,230,3999,226
4000,217,4000,207
4001,237,4001,231
4002,217,4002,239
4003,241,4003,227
4004,209,4004,258
4005,227,4005,233
4006,212,4006,229
4007,253,4007,265
4008,243,4008,240
4009,239,4009,240
4010,254,4010,252
4011,254,4011,241
4012,256,4012,225
4013,271,4013,258
4014,251,4014,249
4015,220,4015,253
4016,233,4016,228
4017,261,4017,241
4018,257,4018,223
4019,228,4019,234
4020,274,4020,250
4021,216,4021,226
4022,244,4022,266
4023,261,4023,250
4024,243,4024,281
4025,262,4025,262
4026,269,4026,255
4027,242,4027,238
4028,258,4028,270
4029,259,4029,254
4030,240,4030,252
4031,266,4031,243
4032,252,4032,258
4033,259,4033,250
4034,260,4034,271
4035,245,4035,261
4036,254,4036,244
4037,277,4037,259
4038,302,4038,263
4039,265,4039,248
4040,284,4040,267
4041,261,4041,255
4042,281,4042,262
4043,266,4043,263
4044,276,4044,298
4045,276,4045,275
4046,270,4046,230
4047,265,4047,270
4048,305,4048,275
4049,271,4049,294
4050,262,4050,262
4051,267,4051,269
4052,262,4052,230
4053,266,4053,254
4054,299,4054,270
4055,285,4055,286
4056,281,4056,292
4057,260,4057,268
4058,273,4058,282
4059,284,4059,279
4060,245,4060,288
4061,304,4061,307
4062,267,4062,304
4063,309,4063,290
4064,300,4064,296
4065,296,4065,287
4066,294,4066,316
4067,305,4067,280
4068,283,4068,273
4069,264,4069,298
4070,310,4070,307
4071,296,4071,304
4072,281,4072,313
4073,293,4073,280
4074,312,4074,290
4075,335,4075,279
4076,270,4076,303
4077,300,4077,299
4078,312,4078,295
4079,292,4079,321
4080,303,4080,300
4081,293,4081,301
4082,297,4082,297
4083,336,4083,289
4084,291,4084,322
4085,268,4085,296
4086,289,4086,303
4087,301,4087,309
4088,322,4088,301
4089,315,4089,301
4090,308,4090,320
4091,309,4091,307
4092,316,4092,300
4093,305,4093,322
4094,286,4094,320
4095,293,4095,327
4096,350,4096,337
4097,303,4097,319
4098,311,4098,334
4099,348,4099,295
4100,312,4100,329
4101,304,4101,340
4102,298,4102,344
4103,322,4103,319
4104,328,4104,339
4105,358,4105,313
4106,328,4106,313
4107,366,4107,334
4108,338,4108,327
4109,344,4109,327
4110,302,4110,317
4111,318,4111,354
4112,359,4112,315
4113,343,4113,306
4114,355,4114,341
4115,357,4115,338
4116,356,4116,329
4117,320,4117,325
4118,314,4118,348
4119,339,4119,305
4120,303,4120,350
4121,327,4121,343
4122,321,4122,346
4123,355,4123,335
4124,367,4124,348
4125,306,4125,347
4126,366,4126,350
4127,384,4127,333
4128,332,4128,342
4129,366,4129,346
4130,325,4130,365
4131,377,4131,314
4132,341,4132,340
4133,342,4133,341
4134,334,4134,376
4135,332,4135,365
4136,369,4136,368
4137,359,4137,358
4138,370,4138,336
4139,376,4139,367
4140,354,4140,359
4141,389,4141,379
4142,364,4142,379
4143,359,4143,331
4144,366,4144,353
4145,390,4145,359
4146,363,4146,360
4147,363,4147,379
4148,409,4148,401
4149,356,4149,378
4150,388,4150,369
4151,334,4151,385
4152,360,4152,360
4153,358,4153,359
4154,353,4154,379
4155,370,4155,402
4156,378,4156,364
4157,392,4157,404
4158,367,4158,377
4159,348,4159,415
4160,351,4160,361
4161,387,4161,387
4162,426,4162,373
4163,399,4163,366
4164,351,4164,363
4165,396,4165,363
4166,407,4166,400
4167,376,4167,378
4168,389,4168,385
4169,367,4169,403
4170,396,4170,368
4171,372,4171,392
4172,393,4172,405
4173,380,4173,364
4174,384,4174,402
4175,426,4175,395
4176,379,4176,395
4177,362,4177,411
4178,393,4178,388
4179,388,4179,377
4180,435,4180,406
4181,420,4181,388
4182,369,4182,408
4183,405,4183,389
4184,415,4184,387
4185,406,4185,407
4186,431,4186,409
4187,419,4187,397
4188,374,4188,378
4189,379,4189,404
4190,402,4190,383
4191,424,4191,378
4192,444,4192,379
4193,452,4193,438
4194,392,4194,416
4195,390,4195,457
4196,424,4196,420
4197,443,4197,401
4198,407,4198,408
4199,451,4199,406
4200,413,4200,381
4201,404,4201,438
4202,396,4202,433
4203,436,4203,393
4204,432,4204,413
4205,451,4205,434
4206,425,4206,432
4207,417,4207,396
4208,428,4208,416
4209,390,4209,436
4210,417,4210,380
4211,419,4211,456
4212,427,4212,413
4213,464,4213,399
4214,410,4214,412
4215,464,4215,406
4216,425,4216,449
4217,417,4217,419
4218,476,4218,448
4219,403,4219,414
4220,441,4220,432
4221,464,4221,441
4222,415,4222,463
4223,450,4223,444
4224,435,4224,473
4225,440,4225,453
4226,385,4226,458
4227,438,4227,439
4228,466,4228,427
4229,441,4229,417
4230,448,4230,464
4231,439,4231,489
4232,459,4232,436
4233,452,4233,438
4234,374,4234,448
4235,456,4235,462
4236,451,4236,462
4237,455,4237,436
4238,420,4238,465
4239,449,4239,463
4240,458,4240,478
4241,465,4241,468
4242,474,4242,416
4243,457,4243,443
4244,487,4244,463
4245,441,4245,488
4246,448,4246,457
4247,468,4247,431
4248,447,4248,468
4249,433,4249,431
4250,460,4250,455
4251,463,4251,453
4252,464,4252,483
4253,461,4253,433
4254,461,4254,449
4255,456,4255,474
4256,458,4256,491
4257,466,4257,467
4258,492,4258,500
4259,486,4259,438
4260,497,4260,475
4261,466,4261,473
4262,480,4262,510
4263,456,4263,509
4264,480,4264,530
4265,507,4265,447
4266,495,4266,494
4267,454,4267,501
4268,480,4268,485
4269,481,4269,498
4270,504,4270,463
4271,499,4271,463
4272,487,4272,498
4273,502,4273,472
4274,489,4274,503
4275,483,4275,459
4276,500,4276,459
4277,508,4277,469
4278,522,4278,511
4279,477,4279,558
4280,489,4280,503
4281,487,4281,491
4282,437,4282,448
4283,483,4283,473
4284,467,4284,538
4285,508,4285,485
4286,491,4286,503
4287,522,4287,490
4288,475,4288,509
4289,495,4289,501
4290,487,4290,455
4291,461,4291,477
4292,489,4292,509
4293,519,4293,491
4294,500,4294,465
4295,480,4295,490
4296,525,4296,471
4297,513,4297,512
4298,474,4298,506
4299,504,4299,520
4300,502,4300,539
4301,557,4301,493
4302,532,4302,484
4303,515,4303,539
4304,547,4304,492
4305,566,4305,545
4306,531,4306,543
4307,482,4307,545
4308,504,4308,484
4309,502,4309,518
4310,495,4310,508
4311,518,4311,519
4312,498,4312,524
4313,517,4313,531
4314,516,4314,486
4315,532,4315,498
4316,514,4316,521
4317,511,4317,537
4318,549,4318,540
4319,521,4319,472
4320,501,4320,504
4321,522,4321,562
4322,507,4322,532
4323,516,4323,513
4324,535,4324,558
4325,536,4325,570
4326,496,4326,505
4327,502,4327,501
4328,502,4328,516
4329,532,4329,538
4330,566,4330,502
4331,539,4331,551
4332,550,4332,521
4333,496,4333,597
4334,502,4334,516
4335,514,4335,527
4336,537,4336,542
4337,553,4337,570
4338,525,4338,520
4339,559,4339,510
4340,580,4340,545
4341,555,4341,512
4342,494,4342,539
4343,530,4343,549
4344,476,4344,522
4345,542,4345,504
4346,526,4346,574
4347,562,4347,550
4348,553,4348,520
4349,529,4349,521
4350,549,4350,568
4351,590,4351,559
4352,554,4352,540
4353,529,4353,540
4354,547,4354,518
4355,539,4355,516
4356,566,4356,556
4357,560,4357,579
4358,525,4358,510
4359,558,4359,566
4360,564,4360,520
4361,557,4361,567
4362,545,4362,523
4363,557,4363,556
4364,564,4364,547
4365,588,4365,534
4366,533,4366,507
4367,594,4367,515
4368,568,4368,534
4369,536,4369,547
4370,558,4370,539
4371,557,4371,541
4372,529,4372,583
